Date,Spotify Streams,Change
"May 28, 2006",154686731,42060.0
"May 29, 2006",154728796,42065.0
"May 30, 2006",154770867,42071.0
"May 31, 2006",154812943,42076.0
"Jun 1, 2006",154855026,42083.0
"Jun 2, 2006",154897114,42088.0
"Jun 3, 2006",154939208,42094.0
"Jun 4, 2006",154981307,42099.0
"Jun 5, 2006",155023413,42106.0
"Jun 6, 2006",155065524,42111.0
"Jun 7, 2006",155107642,42118.0
"Jun 8, 2006",155149765,42123.0
"Jun 9, 2006",155191894,42129.0
"Jun 10, 2006",155234028,42134.0
"Jun 11, 2006",155276169,42141.0
"Jun 12, 2006",155318316,42147.0
"Jun 13, 2006",155360468,42152.0
"Jun 14, 2006",155402627,42159.0
"Jun 15, 2006",155444791,42164.0
"Jun 16, 2006",155486961,42170.0
"Jun 17, 2006",155529137,42176.0
"Jun 18, 2006",155571320,42183.0
"Jun 19, 2006",155613508,42188.0
"Jun 20, 2006",155655702,42194.0
"Jun 21, 2006",155697902,42200.0
"Jun 22, 2006",155740108,42206.0
"Jun 23, 2006",155782320,42212.0
"Jun 24, 2006",155824538,42218.0
"Jun 25, 2006",155866762,42224.0
"Jun 26, 2006",155908992,42230.0
"Jun 27, 2006",155951229,42237.0
"Jun 28, 2006",155993471,42242.0
"Jun 29, 2006",156035719,42248.0
"Jun 30, 2006",156077974,42255.0
"Jul 1, 2006",156120234,42260.0
"Jul 2, 2006",156162501,42267.0
"Jul 3, 2006",156204773,42272.0
"Jul 4, 2006",156247052,42279.0
"Jul 5, 2006",156289337,42285.0
"Jul 6, 2006",156331628,42291.0
"Jul 7, 2006",156373925,42297.0
"Jul 8, 2006",156416229,42304.0
"Jul 9, 2006",156458538,42309.0
"Jul 10, 2006",156500854,42316.0
"Jul 11, 2006",156543176,42322.0
"Jul 12, 2006",156585504,42328.0
"Jul 13, 2006",156627838,42334.0
"Jul 14, 2006",156670179,42341.0
"Jul 15, 2006",156712526,42347.0
"Jul 16, 2006",156754879,42353.0
"Jul 17, 2006",156797238,42359.0
"Jul 18, 2006",156839603,42365.0
"Jul 19, 2006",156881975,42372.0
"Jul 20, 2006",156924353,42378.0
"Jul 21, 2006",156966737,42384.0
"Jul 22, 2006",157009128,42391.0
"Jul 23, 2006",157051525,42397.0
"Jul 24, 2006",157093928,42403.0
"Jul 25, 2006",157136338,42410.0
"Jul 26, 2006",157178754,42416.0
"Jul 27, 2006",157221176,42422.0
"Jul 28, 2006",157263605,42429.0
"Jul 29, 2006",157306040,42435.0
"Jul 30, 2006",157348481,42441.0
"Jul 31, 2006",157390929,42448.0
"Aug 1, 2006",157433383,42454.0
"Aug 2, 2006",157475843,42460.0
"Aug 3, 2006",157518310,42467.0
"Aug 4, 2006",157560784,42474.0
"Aug 5, 2006",157603264,42480.0
"Aug 6, 2006",157645750,42486.0
"Aug 7, 2006",157688243,42493.0
"Aug 8, 2006",157730742,42499.0
"Aug 9, 2006",157773248,42506.0
"Aug 10, 2006",157815760,42512.0
"Aug 11, 2006",157858278,42518.0
"Aug 12, 2006",157900804,42526.0
"Aug 13, 2006",157943335,42531.0
"Aug 14, 2006",157985873,42538.0
"Aug 15, 2006",158028418,42545.0
"Aug 16, 2006",158070969,42551.0
"Aug 17, 2006",158113527,42558.0
"Aug 18, 2006",158156092,42565.0
"Aug 19, 2006",158198663,42571.0
"Aug 20, 2006",158241240,42577.0
"Aug 21, 2006",158283824,42584.0
"Aug 22, 2006",158326415,42591.0
"Aug 23, 2006",158369012,42597.0
"Aug 24, 2006",158411616,42604.0
"Aug 25, 2006",158454227,42611.0
"Aug 26, 2006",158496844,42617.0
"Aug 27, 2006",158539468,42624.0
"Aug 28, 2006",158582099,42631.0
"Aug 29, 2006",158624736,42637.0
"Aug 30, 2006",158667380,42644.0
"Aug 31, 2006",158710030,42650.0
"Sep 1, 2006",158752688,42658.0
"Sep 2, 2006",158795352,42664.0
"Sep 3, 2006",158838022,42670.0
"Sep 4, 2006",158880700,42678.0
"Sep 5, 2006",158923384,42684.0
"Sep 6, 2006",158966075,42691.0
"Sep 7, 2006",159008773,42698.0
"Sep 8, 2006",159051477,42704.0
"Sep 9, 2006",159094188,42711.0
"Sep 10, 2006",159136906,42718.0
"Sep 11, 2006",159179631,42725.0
"Sep 12, 2006",159222363,42732.0
"Sep 13, 2006",159265101,42738.0
"Sep 14, 2006",159307847,42746.0
"Sep 15, 2006",159350599,42752.0
"Sep 16, 2006",159393358,42759.0
"Sep 17, 2006",159436123,42765.0
"Sep 18, 2006",159478896,42773.0
"Sep 19, 2006",159521675,42779.0
"Sep 20, 2006",159564462,42787.0
"Sep 21, 2006",159607255,42793.0
"Sep 22, 2006",159650055,42800.0
"Sep 23, 2006",159692862,42807.0
"Sep 24, 2006",159735676,42814.0
"Sep 25, 2006",159778497,42821.0
"Sep 26, 2006",159821325,42828.0
"Sep 27, 2006",159864160,42835.0
"Sep 28, 2006",159907002,42842.0
"Sep 29, 2006",159949851,42849.0
"Sep 30, 2006",159992706,42855.0
"Oct 1, 2006",160035569,42863.0
"Oct 2, 2006",160078439,42870.0
"Oct 3, 2006",160121315,42876.0
"Oct 4, 2006",160164199,42884.0
"Oct 5, 2006",160207090,42891.0
"Oct 6, 2006",160249987,42897.0
"Oct 7, 2006",160292892,42905.0
"Oct 8, 2006",160335804,42912.0
"Oct 9, 2006",160378723,42919.0
"Oct 10, 2006",160421649,42926.0
"Oct 11, 2006",160464582,42933.0
"Oct 12, 2006",160507522,42940.0
"Oct 13, 2006",160550469,42947.0
"Oct 14, 2006",160593424,42955.0
"Oct 15, 2006",160636385,42961.0
"Oct 16, 2006",160679354,42969.0
"Oct 17, 2006",160722329,42975.0
"Oct 18, 2006",160765312,42983.0
"Oct 19, 2006",160808302,42990.0
"Oct 20, 2006",160851299,42997.0
"Oct 21, 2006",160894304,43005.0
"Oct 22, 2006",160937315,43011.0
"Oct 23, 2006",160980334,43019.0
"Oct 24, 2006",161023360,43026.0
"Oct 25, 2006",161066393,43033.0
"Oct 26, 2006",161109433,43040.0
"Oct 27, 2006",161152480,43047.0
"Oct 28, 2006",161195535,43055.0
"Oct 29, 2006",161238597,43062.0
"Oct 30, 2006",161281666,43069.0
"Oct 31, 2006",161324743,43077.0
"Nov 1, 2006",161367827,43084.0
"Nov 2, 2006",161410918,43091.0
"Nov 3, 2006",161454016,43098.0
"Nov 4, 2006",161497122,43106.0
"Nov 5, 2006",161540235,43113.0
"Nov 6, 2006",161583355,43120.0
"Nov 7, 2006",161626483,43128.0
"Nov 8, 2006",161669617,43134.0
"Nov 9, 2006",161712760,43143.0
"Nov 10, 2006",161755909,43149.0
"Nov 11, 2006",161799066,43157.0
"Nov 12, 2006",161842231,43165.0
"Nov 13, 2006",161885402,43171.0
"Nov 14, 2006",161928581,43179.0
"Nov 15, 2006",161971768,43187.0
"Nov 16, 2006",162014962,43194.0
"Nov 17, 2006",162058163,43201.0
"Nov 18, 2006",162101372,43209.0
"Nov 19, 2006",162144588,43216.0
"Nov 20, 2006",162187812,43224.0
"Nov 21, 2006",162231043,43231.0
"Nov 22, 2006",162274281,43238.0
"Nov 23, 2006",162317527,43246.0
"Nov 24, 2006",162360781,43254.0
"Nov 25, 2006",162404042,43261.0
"Nov 26, 2006",162447310,43268.0
"Nov 27, 2006",162490586,43276.0
"Nov 28, 2006",162533870,43284.0
"Nov 29, 2006",162577161,43291.0
"Nov 30, 2006",162620459,43298.0
"Dec 1, 2006",162663765,43306.0
"Dec 2, 2006",162707079,43314.0
"Dec 3, 2006",162750400,43321.0
"Dec 4, 2006",162793729,43329.0
"Dec 5, 2006",162837065,43336.0
"Dec 6, 2006",162880409,43344.0
"Dec 7, 2006",162923761,43352.0
"Dec 8, 2006",162967120,43359.0
"Dec 9, 2006",163010486,43366.0
"Dec 10, 2006",163053861,43375.0
"Dec 11, 2006",163097243,43382.0
"Dec 12, 2006",163140632,43389.0
"Dec 13, 2006",163184030,43398.0
"Dec 14, 2006",163227435,43405.0
"Dec 15, 2006",163270847,43412.0
"Dec 16, 2006",163314267,43420.0
"Dec 17, 2006",163357695,43428.0
"Dec 18, 2006",163401131,43436.0
"Dec 19, 2006",163444574,43443.0
"Dec 20, 2006",163488025,43451.0
"Dec 21, 2006",163531484,43459.0
"Dec 22, 2006",163574950,43466.0
"Dec 23, 2006",163618425,43475.0
"Dec 24, 2006",163661907,43482.0
"Dec 25, 2006",163705396,43489.0
"Dec 26, 2006",163748894,43498.0
"Dec 27, 2006",163792399,43505.0
"Dec 28, 2006",163835912,43513.0
"Dec 29, 2006",163879433,43521.0
"Dec 30, 2006",163922961,43528.0
"Dec 31, 2006",163966498,43537.0
"Jan 1, 2007",164010042,43544.0
"Jan 2, 2007",164053594,43552.0
"Jan 3, 2007",164097154,43560.0
"Jan 4, 2007",164140721,43567.0
"Jan 5, 2007",164184297,43576.0
"Jan 6, 2007",164227880,43583.0
"Jan 7, 2007",164271472,43592.0
"Jan 8, 2007",164315071,43599.0
"Jan 9, 2007",164358678,43607.0
"Jan 10, 2007",164402293,43615.0
"Jan 11, 2007",164445915,43622.0
"Jan 12, 2007",164489546,43631.0
"Jan 13, 2007",164533185,43639.0
"Jan 14, 2007",164576831,43646.0
"Jan 15, 2007",164620486,43655.0
"Jan 16, 2007",164664148,43662.0
"Jan 17, 2007",164707819,43671.0
"Jan 18, 2007",164751497,43678.0
"Jan 19, 2007",164795183,43686.0
"Jan 20, 2007",164838878,43695.0
"Jan 21, 2007",164882580,43702.0
"Jan 22, 2007",164926290,43710.0
"Jan 23, 2007",164970008,43718.0
"Jan 24, 2007",165013735,43727.0
"Jan 25, 2007",165057469,43734.0
"Jan 26, 2007",165101211,43742.0
"Jan 27, 2007",165144961,43750.0
"Jan 28, 2007",165188720,43759.0
"Jan 29, 2007",165232486,43766.0
"Jan 30, 2007",165276261,43775.0
"Jan 31, 2007",165320043,43782.0
"Feb 1, 2007",165363834,43791.0
"Feb 2, 2007",165407633,43799.0
"Feb 3, 2007",165451440,43807.0
"Feb 4, 2007",165495255,43815.0
"Feb 5, 2007",165539078,43823.0
"Feb 6, 2007",165582909,43831.0
"Feb 7, 2007",165626748,43839.0
"Feb 8, 2007",165670596,43848.0
"Feb 9, 2007",165714451,43855.0
"Feb 10, 2007",165758315,43864.0
"Feb 11, 2007",165802187,43872.0
"Feb 12, 2007",165846067,43880.0
"Feb 13, 2007",165889955,43888.0
"Feb 14, 2007",165933852,43897.0
"Feb 15, 2007",165977756,43904.0
"Feb 16, 2007",166021669,43913.0
"Feb 17, 2007",166065590,43921.0
"Feb 18, 2007",166109519,43929.0
"Feb 19, 2007",166153457,43938.0
"Feb 20, 2007",166197403,43946.0
"Feb 21, 2007",166241357,43954.0
"Feb 22, 2007",166285319,43962.0
"Feb 23, 2007",166329289,43970.0
"Feb 24, 2007",166373268,43979.0
"Feb 25, 2007",166417255,43987.0
"Feb 26, 2007",166461250,43995.0
"Feb 27, 2007",166505254,44004.0
"Feb 28, 2007",166549266,44012.0
"Mar 1, 2007",166593286,44020.0
"Mar 2, 2007",166637315,44029.0
"Mar 3, 2007",166681352,44037.0
"Mar 4, 2007",166725397,44045.0
"Mar 5, 2007",166769451,44054.0
"Mar 6, 2007",166813513,44062.0
"Mar 7, 2007",166857583,44070.0
"Mar 8, 2007",166901662,44079.0
"Mar 9, 2007",166945749,44087.0
"Mar 10, 2007",166989844,44095.0
"Mar 11, 2007",167033948,44104.0
"Mar 12, 2007",167078060,44112.0
"Mar 13, 2007",167122181,44121.0
"Mar 14, 2007",167166310,44129.0
"Mar 15, 2007",167210447,44137.0
"Mar 16, 2007",167254593,44146.0
"Mar 17, 2007",167298748,44155.0
"Mar 18, 2007",167342910,44162.0
"Mar 19, 2007",167387082,44172.0
"Mar 20, 2007",167431261,44179.0
"Mar 21, 2007",167475450,44189.0
"Mar 22, 2007",167519646,44196.0
"Mar 23, 2007",167563852,44206.0
"Mar 24, 2007",167608065,44213.0
"Mar 25, 2007",167652288,44223.0
"Mar 26, 2007",167696518,44230.0
"Mar 27, 2007",167740758,44240.0
"Mar 28, 2007",167785005,44247.0
"Mar 29, 2007",167829262,44257.0
"Mar 30, 2007",167873527,44265.0
"Mar 31, 2007",167917800,44273.0
"Apr 1, 2007",167962082,44282.0
"Apr 2, 2007",168006373,44291.0
"Apr 3, 2007",168050672,44299.0
"Apr 4, 2007",168094980,44308.0
"Apr 5, 2007",168139296,44316.0
"Apr 6, 2007",168183621,44325.0
"Apr 7, 2007",168227955,44334.0
"Apr 8, 2007",168272297,44342.0
"Apr 9, 2007",168316648,44351.0
"Apr 10, 2007",168361007,44359.0
"Apr 11, 2007",168405375,44368.0
"Apr 12, 2007",168449752,44377.0
"Apr 13, 2007",168494137,44385.0
"Apr 14, 2007",168538532,44395.0
"Apr 15, 2007",168582934,44402.0
"Apr 16, 2007",168627346,44412.0
"Apr 17, 2007",168671766,44420.0
"Apr 18, 2007",168716195,44429.0
"Apr 19, 2007",168760632,44437.0
"Apr 20, 2007",168805079,44447.0
"Apr 21, 2007",168849534,44455.0
"Apr 22, 2007",168893997,44463.0
"Apr 23, 2007",168938470,44473.0
"Apr 24, 2007",168982951,44481.0
"Apr 25, 2007",169027441,44490.0
"Apr 26, 2007",169071940,44499.0
"Apr 27, 2007",169116448,44508.0
"Apr 28, 2007",169160964,44516.0
"Apr 29, 2007",169205489,44525.0
"Apr 30, 2007",169250023,44534.0
"May 1, 2007",169294566,44543.0
"May 2, 2007",169339117,44551.0
"May 3, 2007",169383678,44561.0
"May 4, 2007",169428247,44569.0
"May 5, 2007",169472825,44578.0
"May 6, 2007",169517412,44587.0
"May 7, 2007",169562007,44595.0
"May 8, 2007",169606612,44605.0
"May 9, 2007",169651226,44614.0
"May 10, 2007",169695848,44622.0
"May 11, 2007",169740479,44631.0
"May 12, 2007",169785119,44640.0
"May 13, 2007",169829768,44649.0
"May 14, 2007",169874426,44658.0
"May 15, 2007",169919093,44667.0
"May 16, 2007",169963769,44676.0
"May 17, 2007",170008453,44684.0
"May 18, 2007",170053147,44694.0
"May 19, 2007",170097850,44703.0
"May 20, 2007",170142561,44711.0
"May 21, 2007",170187282,44721.0
"May 22, 2007",170232011,44729.0
"May 23, 2007",170276750,44739.0
"May 24, 2007",170321497,44747.0
"May 25, 2007",170366253,44756.0
"May 26, 2007",170411019,44766.0
"May 27, 2007",170455793,44774.0
"May 28, 2007",170500577,44784.0
"May 29, 2007",170545369,44792.0
"May 30, 2007",170590171,44802.0
"May 31, 2007",170634981,44810.0
"Jun 1, 2007",170679801,44820.0
"Jun 2, 2007",170724630,44829.0
"Jun 3, 2007",170769467,44837.0
"Jun 4, 2007",170814314,44847.0
"Jun 5, 2007",170859170,44856.0
"Jun 6, 2007",170904035,44865.0
"Jun 7, 2007",170948909,44874.0
"Jun 8, 2007",170993792,44883.0
"Jun 9, 2007",171038684,44892.0
"Jun 10, 2007",171083586,44902.0
"Jun 11, 2007",171128496,44910.0
"Jun 12, 2007",171173416,44920.0
"Jun 13, 2007",171218345,44929.0
"Jun 14, 2007",171263282,44937.0
"Jun 15, 2007",171308230,44948.0
"Jun 16, 2007",171353186,44956.0
"Jun 17, 2007",171398151,44965.0
"Jun 18, 2007",171443126,44975.0
"Jun 19, 2007",171488110,44984.0
"Jun 20, 2007",171533103,44993.0
"Jun 21, 2007",171578105,45002.0
"Jun 22, 2007",171623116,45011.0
"Jun 23, 2007",171668137,45021.0
"Jun 24, 2007",171713166,45029.0
"Jun 25, 2007",171758206,45040.0
"Jun 26, 2007",171803254,45048.0
"Jun 27, 2007",171848311,45057.0
"Jun 28, 2007",171893378,45067.0
"Jun 29, 2007",171938454,45076.0
"Jun 30, 2007",171983540,45086.0
"Jul 1, 2007",172028634,45094.0
"Jul 2, 2007",172073738,45104.0
"Jul 3, 2007",172118851,45113.0
"Jul 4, 2007",172163974,45123.0
"Jul 5, 2007",172209105,45131.0
"Jul 6, 2007",172254247,45142.0
"Jul 7, 2007",172299397,45150.0
"Jul 8, 2007",172344557,45160.0
"Jul 9, 2007",172389726,45169.0
"Jul 10, 2007",172434904,45178.0
"Jul 11, 2007",172480092,45188.0
"Jul 12, 2007",172525289,45197.0
"Jul 13, 2007",172570496,45207.0
"Jul 14, 2007",172615711,45215.0
"Jul 15, 2007",172660937,45226.0
"Jul 16, 2007",172706171,45234.0
"Jul 17, 2007",172751415,45244.0
"Jul 18, 2007",172796669,45254.0
"Jul 19, 2007",172841932,45263.0
"Jul 20, 2007",172887204,45272.0
"Jul 21, 2007",172932486,45282.0
"Jul 22, 2007",172977777,45291.0
"Jul 23, 2007",173023077,45300.0
"Jul 24, 2007",173068388,45311.0
"Jul 25, 2007",173113707,45319.0
"Jul 26, 2007",173159036,45329.0
"Jul 27, 2007",173204374,45338.0
"Jul 28, 2007",173249722,45348.0
"Jul 29, 2007",173295080,45358.0
"Jul 30, 2007",173340447,45367.0
"Jul 31, 2007",173385823,45376.0
"Aug 1, 2007",173431209,45386.0
"Aug 2, 2007",173476604,45395.0
"Aug 3, 2007",173522009,45405.0
"Aug 4, 2007",173567424,45415.0
"Aug 5, 2007",173612848,45424.0
"Aug 6, 2007",173658281,45433.0
"Aug 7, 2007",173703724,45443.0
"Aug 8, 2007",173749177,45453.0
"Aug 9, 2007",173794639,45462.0
"Aug 10, 2007",173840111,45472.0
"Aug 11, 2007",173885592,45481.0
"Aug 12, 2007",173931083,45491.0
"Aug 13, 2007",173976584,45501.0
"Aug 14, 2007",174022094,45510.0
"Aug 15, 2007",174067614,45520.0
"Aug 16, 2007",174113143,45529.0
"Aug 17, 2007",174158682,45539.0
"Aug 18, 2007",174204231,45549.0
"Aug 19, 2007",174249789,45558.0
"Aug 20, 2007",174295357,45568.0
"Aug 21, 2007",174340935,45578.0
"Aug 22, 2007",174386522,45587.0
"Aug 23, 2007",174432119,45597.0
"Aug 24, 2007",174477726,45607.0
"Aug 25, 2007",174523342,45616.0
"Aug 26, 2007",174568968,45626.0
"Aug 27, 2007",174614604,45636.0
"Aug 28, 2007",174660249,45645.0
"Aug 29, 2007",174705904,45655.0
"Aug 30, 2007",174751569,45665.0
"Aug 31, 2007",174797243,45674.0
"Sep 1, 2007",174842928,45685.0
"Sep 2, 2007",174888622,45694.0
"Sep 3, 2007",174934326,45704.0
"Sep 4, 2007",174980039,45713.0
"Sep 5, 2007",175025762,45723.0
"Sep 6, 2007",175071495,45733.0
"Sep 7, 2007",175117238,45743.0
"Sep 8, 2007",175162991,45753.0
"Sep 9, 2007",175208753,45762.0
"Sep 10, 2007",175254526,45773.0
"Sep 11, 2007",175300308,45782.0
"Sep 12, 2007",175346099,45791.0
"Sep 13, 2007",175391901,45802.0
"Sep 14, 2007",175437713,45812.0
"Sep 15, 2007",175483534,45821.0
"Sep 16, 2007",175529365,45831.0
"Sep 17, 2007",175575206,45841.0
"Sep 18, 2007",175621057,45851.0
"Sep 19, 2007",175666918,45861.0
"Sep 20, 2007",175712788,45870.0
"Sep 21, 2007",175758669,45881.0
"Sep 22, 2007",175804559,45890.0
"Sep 23, 2007",175850459,45900.0
"Sep 24, 2007",175896370,45911.0
"Sep 25, 2007",175942290,45920.0
"Sep 26, 2007",175988220,45930.0
"Sep 27, 2007",176034160,45940.0
"Sep 28, 2007",176080109,45949.0
"Sep 29, 2007",176126069,45960.0
"Sep 30, 2007",176172039,45970.0
"Oct 1, 2007",176218018,45979.0
"Oct 2, 2007",176264008,45990.0
"Oct 3, 2007",176310008,46000.0
"Oct 4, 2007",176356017,46009.0
"Oct 5, 2007",176402037,46020.0
"Oct 6, 2007",176448066,46029.0
"Oct 7, 2007",176494106,46040.0
"Oct 8, 2007",176540155,46049.0
"Oct 9, 2007",176586215,46060.0
"Oct 10, 2007",176632284,46069.0
"Oct 11, 2007",176678364,46080.0
"Oct 12, 2007",176724453,46089.0
"Oct 13, 2007",176770553,46100.0
"Oct 14, 2007",176816663,46110.0
"Oct 15, 2007",176862782,46119.0
"Oct 16, 2007",176908912,46130.0
"Oct 17, 2007",176955052,46140.0
"Oct 18, 2007",177001202,46150.0
"Oct 19, 2007",177047362,46160.0
"Oct 20, 2007",177093532,46170.0
"Oct 21, 2007",177139712,46180.0
"Oct 22, 2007",177185902,46190.0
"Oct 23, 2007",177232102,46200.0
"Oct 24, 2007",177278313,46211.0
"Oct 25, 2007",177324533,46220.0
"Oct 26, 2007",177370764,46231.0
"Oct 27, 2007",177417005,46241.0
"Oct 28, 2007",177463256,46251.0
"Oct 29, 2007",177509517,46261.0
"Oct 30, 2007",177555788,46271.0
"Oct 31, 2007",177602069,46281.0
"Nov 1, 2007",177648361,46292.0
"Nov 2, 2007",177694663,46302.0
"Nov 3, 2007",177740975,46312.0
"Nov 4, 2007",177787297,46322.0
"Nov 5, 2007",177833629,46332.0
"Nov 6, 2007",177879971,46342.0
"Nov 7, 2007",177926324,46353.0
"Nov 8, 2007",177972687,46363.0
"Nov 9, 2007",178019060,46373.0
"Nov 10, 2007",178065444,46384.0
"Nov 11, 2007",178111837,46393.0
"Nov 12, 2007",178158241,46404.0
"Nov 13, 2007",178204655,46414.0
"Nov 14, 2007",178251079,46424.0
"Nov 15, 2007",178297514,46435.0
"Nov 16, 2007",178343959,46445.0
"Nov 17, 2007",178390414,46455.0
"Nov 18, 2007",178436880,46466.0
"Nov 19, 2007",178483355,46475.0
"Nov 20, 2007",178529841,46486.0
"Nov 21, 2007",178576338,46497.0
"Nov 22, 2007",178622844,46506.0
"Nov 23, 2007",178669361,46517.0
"Nov 24, 2007",178715888,46527.0
"Nov 25, 2007",178762426,46538.0
"Nov 26, 2007",178808974,46548.0
"Nov 27, 2007",178855532,46558.0
"Nov 28, 2007",178902101,46569.0
"Nov 29, 2007",178948680,46579.0
"Nov 30, 2007",178995269,46589.0
"Dec 1, 2007",179041869,46600.0
"Dec 2, 2007",179088479,46610.0
"Dec 3, 2007",179135100,46621.0
"Dec 4, 2007",179181731,46631.0
"Dec 5, 2007",179228372,46641.0
"Dec 6, 2007",179275024,46652.0
"Dec 7, 2007",179321686,46662.0
"Dec 8, 2007",179368358,46672.0
"Dec 9, 2007",179415041,46683.0
"Dec 10, 2007",179461734,46693.0
"Dec 11, 2007",179508438,46704.0
"Dec 12, 2007",179555153,46715.0
"Dec 13, 2007",179601877,46724.0
"Dec 14, 2007",179648612,46735.0
"Dec 15, 2007",179695358,46746.0
"Dec 16, 2007",179742114,46756.0
"Dec 17, 2007",179788881,46767.0
"Dec 18, 2007",179835658,46777.0
"Dec 19, 2007",179882445,46787.0
"Dec 20, 2007",179929244,46799.0
"Dec 21, 2007",179976052,46808.0
"Dec 22, 2007",180022871,46819.0
"Dec 23, 2007",180069701,46830.0
"Dec 24, 2007",180116541,46840.0
"Dec 25, 2007",180163392,46851.0
"Dec 26, 2007",180210253,46861.0
"Dec 27, 2007",180257125,46872.0
"Dec 28, 2007",180304007,46882.0
"Dec 29, 2007",180350900,46893.0
"Dec 30, 2007",180397803,46903.0
"Dec 31, 2007",180444717,46914.0
"Jan 1, 2008",180491642,46925.0
"Jan 2, 2008",180538577,46935.0
"Jan 3, 2008",180585523,46946.0
"Jan 4, 2008",180632479,46956.0
"Jan 5, 2008",180679446,46967.0
"Jan 6, 2008",180726424,46978.0
"Jan 7, 2008",180773412,46988.0
"Jan 8, 2008",180820411,46999.0
"Jan 9, 2008",180867420,47009.0
"Jan 10, 2008",180914440,47020.0
"Jan 11, 2008",180961471,47031.0
"Jan 12, 2008",181008513,47042.0
"Jan 13, 2008",181055565,47052.0
"Jan 14, 2008",181102627,47062.0
"Jan 15, 2008",181149701,47074.0
"Jan 16, 2008",181196785,47084.0
"Jan 17, 2008",181243880,47095.0
"Jan 18, 2008",181290985,47105.0
"Jan 19, 2008",181338101,47116.0
"Jan 20, 2008",181385228,47127.0
"Jan 21, 2008",181432366,47138.0
"Jan 22, 2008",181479514,47148.0
"Jan 23, 2008",181526673,47159.0
"Jan 24, 2008",181573843,47170.0
"Jan 25, 2008",181621023,47180.0
"Jan 26, 2008",181668215,47192.0
"Jan 27, 2008",181715417,47202.0
"Jan 28, 2008",181762629,47212.0
"Jan 29, 2008",181809853,47224.0
"Jan 30, 2008",181857087,47234.0
"Jan 31, 2008",181904332,47245.0
"Feb 1, 2008",181951588,47256.0
"Feb 2, 2008",181998855,47267.0
"Feb 3, 2008",182046132,47277.0
"Feb 4, 2008",182093420,47288.0
"Feb 5, 2008",182140719,47299.0
"Feb 6, 2008",182188029,47310.0
"Feb 7, 2008",182235350,47321.0
"Feb 8, 2008",182282681,47331.0
"Feb 9, 2008",182330024,47343.0
"Feb 10, 2008",182377377,47353.0
"Feb 11, 2008",182424741,47364.0
"Feb 12, 2008",182472116,47375.0
"Feb 13, 2008",182519502,47386.0
"Feb 14, 2008",182566898,47396.0
"Feb 15, 2008",182614306,47408.0
"Feb 16, 2008",182661724,47418.0
"Feb 17, 2008",182709153,47429.0
"Feb 18, 2008",182756593,47440.0
"Feb 19, 2008",182804045,47452.0
"Feb 20, 2008",182851506,47461.0
"Feb 21, 2008",182898979,47473.0
"Feb 22, 2008",182946463,47484.0
"Feb 23, 2008",182993958,47495.0
"Feb 24, 2008",183041464,47506.0
"Feb 25, 2008",183088980,47516.0
"Feb 26, 2008",183136508,47528.0
"Feb 27, 2008",183184046,47538.0
"Feb 28, 2008",183231596,47550.0
"Feb 29, 2008",183279156,47560.0
"Mar 1, 2008",183326727,47571.0
"Mar 2, 2008",183374310,47583.0
"Mar 3, 2008",183421903,47593.0
"Mar 4, 2008",183469507,47604.0
"Mar 5, 2008",183517123,47616.0
"Mar 6, 2008",183564749,47626.0
"Mar 7, 2008",183612387,47638.0
"Mar 8, 2008",183660035,47648.0
"Mar 9, 2008",183707694,47659.0
"Mar 10, 2008",183755365,47671.0
"Mar 11, 2008",183803046,47681.0
"Mar 12, 2008",183850739,47693.0
"Mar 13, 2008",183898442,47703.0
"Mar 14, 2008",183946157,47715.0
"Mar 15, 2008",183993882,47725.0
"Mar 16, 2008",184041619,47737.0
"Mar 17, 2008",184089367,47748.0
"Mar 18, 2008",184137126,47759.0
"Mar 19, 2008",184184896,47770.0
"Mar 20, 2008",184232677,47781.0
"Mar 21, 2008",184280469,47792.0
"Mar 22, 2008",184328272,47803.0
"Mar 23, 2008",184376087,47815.0
"Mar 24, 2008",184423912,47825.0
"Mar 25, 2008",184471749,47837.0
"Mar 26, 2008",184519596,47847.0
"Mar 27, 2008",184567455,47859.0
"Mar 28, 2008",184615325,47870.0
