Date,Spotify Streams,Change
"May 20, 2007",119051,20
"May 21, 2007",119071,20
"May 22, 2007",119092,21
"May 23, 2007",119112,20
"May 24, 2007",119133,21
"May 25, 2007",119153,20
"May 26, 2007",119173,20
"May 27, 2007",119194,21
"May 28, 2007",119214,20
"May 29, 2007",119235,21
"May 30, 2007",119255,20
"May 31, 2007",119276,21
"Jun 1, 2007",119296,20
"Jun 2, 2007",119316,20
"Jun 3, 2007",119337,21
"Jun 4, 2007",119357,20
"Jun 5, 2007",119378,21
"Jun 6, 2007",119398,20
"Jun 7, 2007",119419,21
"Jun 8, 2007",119439,20
"Jun 9, 2007",119460,21
"Jun 10, 2007",119480,20
"Jun 11, 2007",119500,20
"Jun 12, 2007",119521,21
"Jun 13, 2007",119541,20
"Jun 14, 2007",119562,21
"Jun 15, 2007",119582,20
"Jun 16, 2007",119603,21
"Jun 17, 2007",119623,20
"Jun 18, 2007",119644,21
"Jun 19, 2007",119664,20
"Jun 20, 2007",119685,21
"Jun 21, 2007",119705,20
"Jun 22, 2007",119726,21
"Jun 23, 2007",119746,20
"Jun 24, 2007",119767,21
"Jun 25, 2007",119787,20
"Jun 26, 2007",119808,21
"Jun 27, 2007",119828,20
"Jun 28, 2007",119849,21
"Jun 29, 2007",119869,20
"Jun 30, 2007",119890,21
"Jul 1, 2007",119910,20
"Jul 2, 2007",119931,21
"Jul 3, 2007",119951,20
"Jul 4, 2007",119972,21
"Jul 5, 2007",119992,20
"Jul 6, 2007",120013,21
"Jul 7, 2007",120034,21
"Jul 8, 2007",120054,20
"Jul 9, 2007",120075,21
"Jul 10, 2007",120095,20
"Jul 11, 2007",120116,21
"Jul 12, 2007",120136,20
"Jul 13, 2007",120157,21
"Jul 14, 2007",120177,20
"Jul 15, 2007",120198,21
"Jul 16, 2007",120219,21
"Jul 17, 2007",120239,20
"Jul 18, 2007",120260,21
"Jul 19, 2007",120280,20
"Jul 20, 2007",120301,21
"Jul 21, 2007",120321,20
"Jul 22, 2007",120342,21
"Jul 23, 2007",120363,21
"Jul 24, 2007",120383,20
"Jul 25, 2007",120404,21
"Jul 26, 2007",120424,20
"Jul 27, 2007",120445,21
"Jul 28, 2007",120466,21
"Jul 29, 2007",120486,20
"Jul 30, 2007",120507,21
"Jul 31, 2007",120527,20
"Aug 1, 2007",120548,21
"Aug 2, 2007",120569,21
"Aug 3, 2007",120589,20
"Aug 4, 2007",120610,21
"Aug 5, 2007",120631,21
"Aug 6, 2007",120651,20
"Aug 7, 2007",120672,21
"Aug 8, 2007",120693,21
"Aug 9, 2007",120713,20
"Aug 10, 2007",120734,21
"Aug 11, 2007",120755,21
"Aug 12, 2007",120775,20
"Aug 13, 2007",120796,21
"Aug 14, 2007",120817,21
"Aug 15, 2007",120837,20
"Aug 16, 2007",120858,21
"Aug 17, 2007",120879,21
"Aug 18, 2007",120899,20
"Aug 19, 2007",120920,21
"Aug 20, 2007",120941,21
"Aug 21, 2007",120961,20
"Aug 22, 2007",120982,21
"Aug 23, 2007",121003,21
"Aug 24, 2007",121023,20
"Aug 25, 2007",121044,21
"Aug 26, 2007",121065,21
"Aug 27, 2007",121085,20
"Aug 28, 2007",121106,21
"Aug 29, 2007",121127,21
"Aug 30, 2007",121148,21
"Aug 31, 2007",121168,20
"Sep 1, 2007",121189,21
"Sep 2, 2007",121210,21
"Sep 3, 2007",121231,21
"Sep 4, 2007",121251,20
"Sep 5, 2007",121272,21
"Sep 6, 2007",121293,21
"Sep 7, 2007",121313,20
"Sep 8, 2007",121334,21
"Sep 9, 2007",121355,21
"Sep 10, 2007",121376,21
"Sep 11, 2007",121396,20
"Sep 12, 2007",121417,21
"Sep 13, 2007",121438,21
"Sep 14, 2007",121459,21
"Sep 15, 2007",121480,21
"Sep 16, 2007",121500,20
"Sep 17, 2007",121521,21
"Sep 18, 2007",121542,21
"Sep 19, 2007",121563,21
"Sep 20, 2007",121584,21
"Sep 21, 2007",121604,20
"Sep 22, 2007",121625,21
"Sep 23, 2007",121646,21
"Sep 24, 2007",121667,21
"Sep 25, 2007",121688,21
"Sep 26, 2007",121708,20
"Sep 27, 2007",121729,21
"Sep 28, 2007",121750,21
"Sep 29, 2007",121771,21
"Sep 30, 2007",121792,21
"Oct 1, 2007",121812,20
"Oct 2, 2007",121833,21
"Oct 3, 2007",121854,21
"Oct 4, 2007",121875,21
"Oct 5, 2007",121896,21
"Oct 6, 2007",121917,21
"Oct 7, 2007",121938,21
"Oct 8, 2007",121958,20
"Oct 9, 2007",121979,21
"Oct 10, 2007",122000,21
"Oct 11, 2007",122021,21
"Oct 12, 2007",122042,21
"Oct 13, 2007",122063,21
"Oct 14, 2007",122084,21
"Oct 15, 2007",122104,20
"Oct 16, 2007",122125,21
"Oct 17, 2007",122146,21
"Oct 18, 2007",122167,21
"Oct 19, 2007",122188,21
"Oct 20, 2007",122209,21
"Oct 21, 2007",122230,21
"Oct 22, 2007",122251,21
"Oct 23, 2007",122272,21
"Oct 24, 2007",122293,21
"Oct 25, 2007",122314,21
"Oct 26, 2007",122334,20
"Oct 27, 2007",122355,21
"Oct 28, 2007",122376,21
"Oct 29, 2007",122397,21
"Oct 30, 2007",122418,21
"Oct 31, 2007",122439,21
"Nov 1, 2007",122460,21
"Nov 2, 2007",122481,21
"Nov 3, 2007",122502,21
"Nov 4, 2007",122523,21
"Nov 5, 2007",122544,21
"Nov 6, 2007",122565,21
"Nov 7, 2007",122586,21
"Nov 8, 2007",122607,21
"Nov 9, 2007",122628,21
"Nov 10, 2007",122649,21
"Nov 11, 2007",122670,21
"Nov 12, 2007",122691,21
"Nov 13, 2007",122712,21
"Nov 14, 2007",122733,21
"Nov 15, 2007",122754,21
"Nov 16, 2007",122775,21
"Nov 17, 2007",122796,21
"Nov 18, 2007",122817,21
"Nov 19, 2007",122838,21
"Nov 20, 2007",122859,21
"Nov 21, 2007",122880,21
"Nov 22, 2007",122901,21
"Nov 23, 2007",122922,21
"Nov 24, 2007",122943,21
"Nov 25, 2007",122964,21
"Nov 26, 2007",122985,21
"Nov 27, 2007",123006,21
"Nov 28, 2007",123027,21
"Nov 29, 2007",123048,21
"Nov 30, 2007",123069,21
"Dec 1, 2007",123090,21
"Dec 2, 2007",123111,21
"Dec 3, 2007",123132,21
"Dec 4, 2007",123153,21
"Dec 5, 2007",123175,22
"Dec 6, 2007",123196,21
"Dec 7, 2007",123217,21
"Dec 8, 2007",123238,21
"Dec 9, 2007",123259,21
"Dec 10, 2007",123280,21
"Dec 11, 2007",123301,21
"Dec 12, 2007",123322,21
"Dec 13, 2007",123343,21
"Dec 14, 2007",123364,21
"Dec 15, 2007",123386,22
"Dec 16, 2007",123407,21
"Dec 17, 2007",123428,21
"Dec 18, 2007",123449,21
"Dec 19, 2007",123470,21
"Dec 20, 2007",123491,21
"Dec 21, 2007",123512,21
"Dec 22, 2007",123534,22
"Dec 23, 2007",123555,21
"Dec 24, 2007",123576,21
"Dec 25, 2007",123597,21
"Dec 26, 2007",123618,21
"Dec 27, 2007",123639,21
"Dec 28, 2007",123661,22
"Dec 29, 2007",123682,21
"Dec 30, 2007",123703,21
"Dec 31, 2007",123724,21
"Jan 1, 2008",123745,21
"Jan 2, 2008",123766,21
"Jan 3, 2008",123788,22
"Jan 4, 2008",123809,21
"Jan 5, 2008",123830,21
"Jan 6, 2008",123851,21
"Jan 7, 2008",123872,21
"Jan 8, 2008",123894,22
"Jan 9, 2008",123915,21
"Jan 10, 2008",123936,21
"Jan 11, 2008",123957,21
"Jan 12, 2008",123979,22
"Jan 13, 2008",124000,21
"Jan 14, 2008",124021,21
"Jan 15, 2008",124042,21
"Jan 16, 2008",124064,22
"Jan 17, 2008",124085,21
"Jan 18, 2008",124106,21
"Jan 19, 2008",124127,21
"Jan 20, 2008",124149,22
"Jan 21, 2008",124170,21
"Jan 22, 2008",124191,21
"Jan 23, 2008",124212,21
"Jan 24, 2008",124234,22
"Jan 25, 2008",124255,21
"Jan 26, 2008",124276,21
"Jan 27, 2008",124298,22
"Jan 28, 2008",124319,21
"Jan 29, 2008",124340,21
"Jan 30, 2008",124362,22
"Jan 31, 2008",124383,21
"Feb 1, 2008",124404,21
"Feb 2, 2008",124426,22
"Feb 3, 2008",124447,21
"Feb 4, 2008",124468,21
"Feb 5, 2008",124490,22
"Feb 6, 2008",124511,21
"Feb 7, 2008",124532,21
"Feb 8, 2008",124554,22
"Feb 9, 2008",124575,21
"Feb 10, 2008",124596,21
"Feb 11, 2008",124618,22
"Feb 12, 2008",124639,21
"Feb 13, 2008",124660,21
"Feb 14, 2008",124682,22
"Feb 15, 2008",124703,21
"Feb 16, 2008",124725,22
"Feb 17, 2008",124746,21
"Feb 18, 2008",124767,21
"Feb 19, 2008",124789,22
"Feb 20, 2008",124810,21
"Feb 21, 2008",124832,22
"Feb 22, 2008",124853,21
"Feb 23, 2008",124874,21
"Feb 24, 2008",124896,22
"Feb 25, 2008",124917,21
"Feb 26, 2008",124939,22
"Feb 27, 2008",124960,21
"Feb 28, 2008",124982,22
"Feb 29, 2008",125003,21
"Mar 1, 2008",125024,21
"Mar 2, 2008",125046,22
"Mar 3, 2008",125067,21
"Mar 4, 2008",125089,22
"Mar 5, 2008",125110,21
"Mar 6, 2008",125132,22
"Mar 7, 2008",125153,21
"Mar 8, 2008",125175,22
"Mar 9, 2008",125196,21
"Mar 10, 2008",125218,22
"Mar 11, 2008",125239,21
"Mar 12, 2008",125261,22
"Mar 13, 2008",125282,21
"Mar 14, 2008",125304,22
"Mar 15, 2008",125325,21
"Mar 16, 2008",125347,22
"Mar 17, 2008",125368,21
"Mar 18, 2008",125390,22
"Mar 19, 2008",125411,21
"Mar 20, 2008",125433,22
"Mar 21, 2008",125454,21
"Mar 22, 2008",125476,22
"Mar 23, 2008",125497,21
"Mar 24, 2008",125519,22
"Mar 25, 2008",125541,22
"Mar 26, 2008",125562,21
"Mar 27, 2008",125584,22
"Mar 28, 2008",125605,21
"Mar 29, 2008",125627,22
"Mar 30, 2008",125648,21
"Mar 31, 2008",125670,22
"Apr 1, 2008",125692,22
"Apr 2, 2008",125713,21
"Apr 3, 2008",125735,22
"Apr 4, 2008",125756,21
"Apr 5, 2008",125778,22
"Apr 6, 2008",125800,22
"Apr 7, 2008",125821,21
"Apr 8, 2008",125843,22
"Apr 9, 2008",125864,21
"Apr 10, 2008",125886,22
"Apr 11, 2008",125908,22
"Apr 12, 2008",125929,21
"Apr 13, 2008",125951,22
"Apr 14, 2008",125973,22
"Apr 15, 2008",125994,21
"Apr 16, 2008",126016,22
"Apr 17, 2008",126038,22
"Apr 18, 2008",126059,21
"Apr 19, 2008",126081,22
"Apr 20, 2008",126103,22
"Apr 21, 2008",126124,21
"Apr 22, 2008",126146,22
"Apr 23, 2008",126168,22
"Apr 24, 2008",126189,21
"Apr 25, 2008",126211,22
"Apr 26, 2008",126233,22
"Apr 27, 2008",126255,22
"Apr 28, 2008",126276,21
"Apr 29, 2008",126298,22
"Apr 30, 2008",126320,22
"May 1, 2008",126341,21
"May 2, 2008",126363,22
"May 3, 2008",126385,22
"May 4, 2008",126407,22
"May 5, 2008",126428,21
"May 6, 2008",126450,22
"May 7, 2008",126472,22
"May 8, 2008",126494,22
"May 9, 2008",126516,22
"May 10, 2008",126537,21
"May 11, 2008",126559,22
"May 12, 2008",126581,22
"May 13, 2008",126603,22
"May 14, 2008",126624,21
"May 15, 2008",126646,22
"May 16, 2008",126668,22
"May 17, 2008",126690,22
"May 18, 2008",126712,22
"May 19, 2008",126733,21
"May 20, 2008",126755,22
"May 21, 2008",126777,22
"May 22, 2008",126799,22
"May 23, 2008",126821,22
"May 24, 2008",126843,22
"May 25, 2008",126865,22
"May 26, 2008",126886,21
"May 27, 2008",126908,22
"May 28, 2008",126930,22
"May 29, 2008",126952,22
"May 30, 2008",126974,22
"May 31, 2008",126996,22
"Jun 1, 2008",127018,22
"Jun 2, 2008",127040,22
"Jun 3, 2008",127061,21
"Jun 4, 2008",127083,22
"Jun 5, 2008",127105,22
"Jun 6, 2008",127127,22
"Jun 7, 2008",127149,22
"Jun 8, 2008",127171,22
"Jun 9, 2008",127193,22
"Jun 10, 2008",127215,22
"Jun 11, 2008",127237,22
"Jun 12, 2008",127259,22
"Jun 13, 2008",127281,22
"Jun 14, 2008",127303,22
"Jun 15, 2008",127325,22
"Jun 16, 2008",127346,21
"Jun 17, 2008",127368,22
"Jun 18, 2008",127390,22
"Jun 19, 2008",127412,22
"Jun 20, 2008",127434,22
"Jun 21, 2008",127456,22
"Jun 22, 2008",127478,22
"Jun 23, 2008",127500,22
"Jun 24, 2008",127522,22
"Jun 25, 2008",127544,22
"Jun 26, 2008",127566,22
"Jun 27, 2008",127588,22
"Jun 28, 2008",127610,22
"Jun 29, 2008",127632,22
"Jun 30, 2008",127654,22
"Jul 1, 2008",127677,23
"Jul 2, 2008",127699,22
"Jul 3, 2008",127721,22
"Jul 4, 2008",127743,22
"Jul 5, 2008",127765,22
"Jul 6, 2008",127787,22
"Jul 7, 2008",127809,22
"Jul 8, 2008",127831,22
"Jul 9, 2008",127853,22
"Jul 10, 2008",127875,22
"Jul 11, 2008",127897,22
"Jul 12, 2008",127919,22
"Jul 13, 2008",127941,22
"Jul 14, 2008",127963,22
"Jul 15, 2008",127986,23
"Jul 16, 2008",128008,22
"Jul 17, 2008",128030,22
"Jul 18, 2008",128052,22
"Jul 19, 2008",128074,22
"Jul 20, 2008",128096,22
"Jul 21, 2008",128118,22
"Jul 22, 2008",128141,23
"Jul 23, 2008",128163,22
"Jul 24, 2008",128185,22
"Jul 25, 2008",128207,22
"Jul 26, 2008",128229,22
"Jul 27, 2008",128251,22
"Jul 28, 2008",128274,23
"Jul 29, 2008",128296,22
"Jul 30, 2008",128318,22
"Jul 31, 2008",128340,22
"Aug 1, 2008",128362,22
"Aug 2, 2008",128384,22
"Aug 3, 2008",128407,23
"Aug 4, 2008",128429,22
"Aug 5, 2008",128451,22
"Aug 6, 2008",128473,22
"Aug 7, 2008",128496,23
"Aug 8, 2008",128518,22
"Aug 9, 2008",128540,22
"Aug 10, 2008",128562,22
"Aug 11, 2008",128585,23
"Aug 12, 2008",128607,22
"Aug 13, 2008",128629,22
"Aug 14, 2008",128651,22
"Aug 15, 2008",128674,23
"Aug 16, 2008",128696,22
"Aug 17, 2008",128718,22
"Aug 18, 2008",128741,23
"Aug 19, 2008",128763,22
"Aug 20, 2008",128785,22
"Aug 21, 2008",128807,22
"Aug 22, 2008",128830,23
"Aug 23, 2008",128852,22
"Aug 24, 2008",128874,22
"Aug 25, 2008",128897,23
"Aug 26, 2008",128919,22
"Aug 27, 2008",128941,22
"Aug 28, 2008",128964,23
"Aug 29, 2008",128986,22
"Aug 30, 2008",129008,22
"Aug 31, 2008",129031,23
"Sep 1, 2008",129053,22
"Sep 2, 2008",129076,23
"Sep 3, 2008",129098,22
"Sep 4, 2008",129120,22
"Sep 5, 2008",129143,23
"Sep 6, 2008",129165,22
"Sep 7, 2008",129188,23
"Sep 8, 2008",129210,22
"Sep 9, 2008",129232,22
"Sep 10, 2008",129255,23
"Sep 11, 2008",129277,22
"Sep 12, 2008",129300,23
"Sep 13, 2008",129322,22
"Sep 14, 2008",129345,23
"Sep 15, 2008",129367,22
"Sep 16, 2008",129389,22
"Sep 17, 2008",129412,23
"Sep 18, 2008",129434,22
"Sep 19, 2008",129457,23
"Sep 20, 2008",129479,22
"Sep 21, 2008",129502,23
"Sep 22, 2008",129524,22
"Sep 23, 2008",129547,23
"Sep 24, 2008",129569,22
"Sep 25, 2008",129592,23
"Sep 26, 2008",129614,22
"Sep 27, 2008",129637,23
"Sep 28, 2008",129659,22
"Sep 29, 2008",129682,23
"Sep 30, 2008",129704,22
"Oct 1, 2008",129727,23
"Oct 2, 2008",129749,22
"Oct 3, 2008",129772,23
"Oct 4, 2008",129795,23
"Oct 5, 2008",129817,22
"Oct 6, 2008",129840,23
"Oct 7, 2008",129862,22
"Oct 8, 2008",129885,23
"Oct 9, 2008",129907,22
"Oct 10, 2008",129930,23
"Oct 11, 2008",129953,23
"Oct 12, 2008",129975,22
"Oct 13, 2008",129998,23
"Oct 14, 2008",130020,22
"Oct 15, 2008",130043,23
"Oct 16, 2008",130066,23
"Oct 17, 2008",130088,22
"Oct 18, 2008",130111,23
"Oct 19, 2008",130134,23
"Oct 20, 2008",130156,22
"Oct 21, 2008",130179,23
"Oct 22, 2008",130202,23
"Oct 23, 2008",130224,22
"Oct 24, 2008",130247,23
"Oct 25, 2008",130270,23
"Oct 26, 2008",130292,22
"Oct 27, 2008",130315,23
"Oct 28, 2008",130338,23
"Oct 29, 2008",130360,22
"Oct 30, 2008",130383,23
"Oct 31, 2008",130406,23
"Nov 1, 2008",130428,22
"Nov 2, 2008",130451,23
"Nov 3, 2008",130474,23
"Nov 4, 2008",130497,23
"Nov 5, 2008",130519,22
"Nov 6, 2008",130542,23
"Nov 7, 2008",130565,23
"Nov 8, 2008",130588,23
"Nov 9, 2008",130610,22
"Nov 10, 2008",130633,23
"Nov 11, 2008",130656,23
"Nov 12, 2008",130679,23
"Nov 13, 2008",130701,22
"Nov 14, 2008",130724,23
"Nov 15, 2008",130747,23
"Nov 16, 2008",130770,23
"Nov 17, 2008",130793,23
"Nov 18, 2008",130816,23
"Nov 19, 2008",130838,22
"Nov 20, 2008",130861,23
"Nov 21, 2008",130884,23
"Nov 22, 2008",130907,23
"Nov 23, 2008",130930,23
"Nov 24, 2008",130953,23
"Nov 25, 2008",130975,22
"Nov 26, 2008",130998,23
"Nov 27, 2008",131021,23
"Nov 28, 2008",131044,23
"Nov 29, 2008",131067,23
"Nov 30, 2008",131090,23
"Dec 1, 2008",131113,23
"Dec 2, 2008",131136,23
"Dec 3, 2008",131158,22
"Dec 4, 2008",131181,23
"Dec 5, 2008",131204,23
"Dec 6, 2008",131227,23
"Dec 7, 2008",131250,23
"Dec 8, 2008",131273,23
"Dec 9, 2008",131296,23
"Dec 10, 2008",131319,23
"Dec 11, 2008",131342,23
"Dec 12, 2008",131365,23
"Dec 13, 2008",131388,23
"Dec 14, 2008",131411,23
"Dec 15, 2008",131434,23
"Dec 16, 2008",131457,23
"Dec 17, 2008",131480,23
"Dec 18, 2008",131503,23
"Dec 19, 2008",131526,23
"Dec 20, 2008",131549,23
"Dec 21, 2008",131572,23
"Dec 22, 2008",131595,23
"Dec 23, 2008",131618,23
"Dec 24, 2008",131641,23
"Dec 25, 2008",131664,23
"Dec 26, 2008",131687,23
"Dec 27, 2008",131710,23
"Dec 28, 2008",131733,23
"Dec 29, 2008",131756,23
"Dec 30, 2008",131779,23
"Dec 31, 2008",131802,23
"Jan 1, 2009",131825,23
"Jan 2, 2009",131849,24
"Jan 3, 2009",131872,23
"Jan 4, 2009",131895,23
"Jan 5, 2009",131918,23
"Jan 6, 2009",131941,23
"Jan 7, 2009",131964,23
"Jan 8, 2009",131987,23
"Jan 9, 2009",132010,23
"Jan 10, 2009",132034,24
"Jan 11, 2009",132057,23
"Jan 12, 2009",132080,23
"Jan 13, 2009",132103,23
"Jan 14, 2009",132126,23
"Jan 15, 2009",132149,23
"Jan 16, 2009",132173,24
"Jan 17, 2009",132196,23
"Jan 18, 2009",132219,23
"Jan 19, 2009",132242,23
"Jan 20, 2009",132265,23
"Jan 21, 2009",132288,23
"Jan 22, 2009",132312,24
"Jan 23, 2009",132335,23
"Jan 24, 2009",132358,23
"Jan 25, 2009",132381,23
"Jan 26, 2009",132405,24
"Jan 27, 2009",132428,23
"Jan 28, 2009",132451,23
"Jan 29, 2009",132474,23
"Jan 30, 2009",132498,24
"Jan 31, 2009",132521,23
"Feb 1, 2009",132544,23
"Feb 2, 2009",132568,24
"Feb 3, 2009",132591,23
"Feb 4, 2009",132614,23
"Feb 5, 2009",132637,23
"Feb 6, 2009",132661,24
"Feb 7, 2009",132684,23
"Feb 8, 2009",132707,23
"Feb 9, 2009",132731,24
"Feb 10, 2009",132754,23
"Feb 11, 2009",132777,23
"Feb 12, 2009",132801,24
"Feb 13, 2009",132824,23
"Feb 14, 2009",132847,23
"Feb 15, 2009",132871,24
"Feb 16, 2009",132894,23
"Feb 17, 2009",132918,24
"Feb 18, 2009",132941,23
"Feb 19, 2009",132964,23
"Feb 20, 2009",132988,24
"Feb 21, 2009",133011,23
"Feb 22, 2009",133035,24
"Feb 23, 2009",133058,23
"Feb 24, 2009",133081,23
"Feb 25, 2009",133105,24
"Feb 26, 2009",133128,23
"Feb 27, 2009",133152,24
"Feb 28, 2009",133175,23
"Mar 1, 2009",133199,24
"Mar 2, 2009",133222,23
"Mar 3, 2009",133246,24
"Mar 4, 2009",133269,23
"Mar 5, 2009",133293,24
"Mar 6, 2009",133316,23
"Mar 7, 2009",133340,24
"Mar 8, 2009",133363,23
"Mar 9, 2009",133387,24
"Mar 10, 2009",133410,23
"Mar 11, 2009",133434,24
"Mar 12, 2009",133457,23
"Mar 13, 2009",133481,24
"Mar 14, 2009",133504,23
"Mar 15, 2009",133528,24
"Mar 16, 2009",133551,23
"Mar 17, 2009",133575,24
"Mar 18, 2009",133599,24
"Mar 19, 2009",133622,23
"Mar 20, 2009",133646,24
"Mar 21, 2009",133669,23
"Mar 22, 2009",133693,24
"Mar 23, 2009",133717,24
"Mar 24, 2009",133740,23
"Mar 25, 2009",133764,24
"Mar 26, 2009",133787,23
"Mar 27, 2009",133811,24
"Mar 28, 2009",133835,24
"Mar 29, 2009",133858,23
"Mar 30, 2009",133882,24
"Mar 31, 2009",133906,24
"Apr 1, 2009",133929,23
"Apr 2, 2009",133953,24
"Apr 3, 2009",133977,24
"Apr 4, 2009",134000,23
"Apr 5, 2009",134024,24
"Apr 6, 2009",134048,24
"Apr 7, 2009",134071,23
"Apr 8, 2009",134095,24
"Apr 9, 2009",134119,24
"Apr 10, 2009",134143,24
"Apr 11, 2009",134166,23
"Apr 12, 2009",134190,24
"Apr 13, 2009",134214,24
"Apr 14, 2009",134238,24
"Apr 15, 2009",134261,23
"Apr 16, 2009",134285,24
"Apr 17, 2009",134309,24
"Apr 18, 2009",134333,24
"Apr 19, 2009",134357,24
"Apr 20, 2009",134380,23
"Apr 21, 2009",134404,24
"Apr 22, 2009",134428,24
"Apr 23, 2009",134452,24
"Apr 24, 2009",134476,24
"Apr 25, 2009",134499,23
"Apr 26, 2009",134523,24
"Apr 27, 2009",134547,24
"Apr 28, 2009",134571,24
"Apr 29, 2009",134595,24
"Apr 30, 2009",134619,24
"May 1, 2009",134643,24
"May 2, 2009",134666,23
"May 3, 2009",134690,24
"May 4, 2009",134714,24
"May 5, 2009",134738,24
"May 6, 2009",134762,24
"May 7, 2009",134786,24
"May 8, 2009",134810,24
"May 9, 2009",134834,24
"May 10, 2009",134858,24
"May 11, 2009",134882,24
"May 12, 2009",134906,24
"May 13, 2009",134930,24
"May 14, 2009",134954,24
"May 15, 2009",134977,23
"May 16, 2009",135001,24
"May 17, 2009",135025,24
"May 18, 2009",135049,24
"May 19, 2009",135073,24
"May 20, 2009",135097,24
"May 21, 2009",135121,24
"May 22, 2009",135145,24
"May 23, 2009",135169,24
"May 24, 2009",135194,25
"May 25, 2009",135218,24
"May 26, 2009",135242,24
"May 27, 2009",135266,24
"May 28, 2009",135290,24
"May 29, 2009",135314,24
"May 30, 2009",135338,24
"May 31, 2009",135362,24
"Jun 1, 2009",135386,24
"Jun 2, 2009",135410,24
"Jun 3, 2009",135434,24
"Jun 4, 2009",135458,24
"Jun 5, 2009",135482,24
"Jun 6, 2009",135507,25
"Jun 7, 2009",135531,24
"Jun 8, 2009",135555,24
"Jun 9, 2009",135579,24
"Jun 10, 2009",135603,24
"Jun 11, 2009",135627,24
"Jun 12, 2009",135651,24
"Jun 13, 2009",135676,25
"Jun 14, 2009",135700,24
"Jun 15, 2009",135724,24
"Jun 16, 2009",135748,24
"Jun 17, 2009",135772,24
"Jun 18, 2009",135797,25
"Jun 19, 2009",135821,24
"Jun 20, 2009",135845,24
"Jun 21, 2009",135869,24
"Jun 22, 2009",135894,25
"Jun 23, 2009",135918,24
"Jun 24, 2009",135942,24
"Jun 25, 2009",135966,24
"Jun 26, 2009",135991,25
"Jun 27, 2009",136015,24
"Jun 28, 2009",136039,24
"Jun 29, 2009",136063,24
"Jun 30, 2009",136088,25
"Jul 1, 2009",136112,24
"Jul 2, 2009",136136,24
"Jul 3, 2009",136161,25
"Jul 4, 2009",136185,24
"Jul 5, 2009",136209,24
"Jul 6, 2009",136234,25
"Jul 7, 2009",136258,24
"Jul 8, 2009",136282,24
"Jul 9, 2009",136307,25
"Jul 10, 2009",136331,24
"Jul 11, 2009",136355,24
"Jul 12, 2009",136380,25
"Jul 13, 2009",136404,24
"Jul 14, 2009",136429,25
"Jul 15, 2009",136453,24
"Jul 16, 2009",136477,24
"Jul 17, 2009",136502,25
"Jul 18, 2009",136526,24
"Jul 19, 2009",136551,25
"Jul 20, 2009",136575,24
"Jul 21, 2009",136600,25
"Jul 22, 2009",136624,24
"Jul 23, 2009",136649,25
"Jul 24, 2009",136673,24
"Jul 25, 2009",136698,25
"Jul 26, 2009",136722,24
"Jul 27, 2009",136747,25
"Jul 28, 2009",136771,24
"Jul 29, 2009",136796,25
"Jul 30, 2009",136820,24
"Jul 31, 2009",136845,25
"Aug 1, 2009",136869,24
"Aug 2, 2009",136894,25
"Aug 3, 2009",136918,24
"Aug 4, 2009",136943,25
"Aug 5, 2009",136967,24
"Aug 6, 2009",136992,25
"Aug 7, 2009",137016,24
"Aug 8, 2009",137041,25
"Aug 9, 2009",137066,25
"Aug 10, 2009",137090,24
"Aug 11, 2009",137115,25
"Aug 12, 2009",137139,24
"Aug 13, 2009",137164,25
"Aug 14, 2009",137189,25
"Aug 15, 2009",137213,24
"Aug 16, 2009",137238,25
"Aug 17, 2009",137263,25
"Aug 18, 2009",137287,24
"Aug 19, 2009",137312,25
"Aug 20, 2009",137337,25
"Aug 21, 2009",137361,24
"Aug 22, 2009",137386,25
"Aug 23, 2009",137411,25
"Aug 24, 2009",137435,24
"Aug 25, 2009",137460,25
"Aug 26, 2009",137485,25
"Aug 27, 2009",137510,25
"Aug 28, 2009",137534,24
"Aug 29, 2009",137559,25
"Aug 30, 2009",137584,25
"Aug 31, 2009",137609,25
"Sep 1, 2009",137633,24
"Sep 2, 2009",137658,25
"Sep 3, 2009",137683,25
"Sep 4, 2009",137708,25
"Sep 5, 2009",137732,24
"Sep 6, 2009",137757,25
"Sep 7, 2009",137782,25
"Sep 8, 2009",137807,25
"Sep 9, 2009",137832,25
"Sep 10, 2009",137857,25
"Sep 11, 2009",137881,24
"Sep 12, 2009",137906,25
"Sep 13, 2009",137931,25
"Sep 14, 2009",137956,25
"Sep 15, 2009",137981,25
"Sep 16, 2009",138006,25
"Sep 17, 2009",138031,25
"Sep 18, 2009",138055,24
"Sep 19, 2009",138080,25
"Sep 20, 2009",138105,25
"Sep 21, 2009",138130,25
"Sep 22, 2009",138155,25
"Sep 23, 2009",138180,25
"Sep 24, 2009",138205,25
"Sep 25, 2009",138230,25
"Sep 26, 2009",138255,25
"Sep 27, 2009",138280,25
"Sep 28, 2009",138305,25
"Sep 29, 2009",138330,25
"Sep 30, 2009",138355,25
"Oct 1, 2009",138380,25
"Oct 2, 2009",138405,25
"Oct 3, 2009",138430,25
"Oct 4, 2009",138455,25
"Oct 5, 2009",138480,25
"Oct 6, 2009",138505,25
"Oct 7, 2009",138530,25
"Oct 8, 2009",138555,25
"Oct 9, 2009",138580,25
"Oct 10, 2009",138605,25
"Oct 11, 2009",138630,25
"Oct 12, 2009",138655,25
"Oct 13, 2009",138680,25
"Oct 14, 2009",138705,25
"Oct 15, 2009",138731,26
"Oct 16, 2009",138756,25
"Oct 17, 2009",138781,25
"Oct 18, 2009",138806,25
