Date,Spotify Streams,Change
"Aug 4, 2008",128429,0
"Aug 5, 2008",128451,0
"Aug 6, 2008",128473,0
"Aug 7, 2008",128496,0
"Aug 8, 2008",128518,0
"Aug 9, 2008",128540,0
"Aug 10, 2008",128562,0
"Aug 11, 2008",128585,0
"Aug 12, 2008",128607,0
"Aug 13, 2008",128629,0
"Aug 14, 2008",128651,0
"Aug 15, 2008",128674,0
"Aug 16, 2008",128696,0
"Aug 17, 2008",128718,0
"Aug 18, 2008",128741,0
"Aug 19, 2008",128763,0
"Aug 20, 2008",128785,0
"Aug 21, 2008",128807,0
"Aug 22, 2008",128830,0
"Aug 23, 2008",128852,0
"Aug 24, 2008",128874,0
"Aug 25, 2008",128897,0
"Aug 26, 2008",128919,0
"Aug 27, 2008",128941,0
"Aug 28, 2008",128964,0
"Aug 29, 2008",128986,0
"Aug 30, 2008",129008,0
"Aug 31, 2008",129031,0
"Sep 1, 2008",129053,0
"Sep 2, 2008",129076,0
"Sep 3, 2008",129098,0
"Sep 4, 2008",129120,0
"Sep 5, 2008",129143,0
"Sep 6, 2008",129165,0
"Sep 7, 2008",129188,0
"Sep 8, 2008",129210,0
"Sep 9, 2008",129232,0
"Sep 10, 2008",129255,0
"Sep 11, 2008",129277,0
"Sep 12, 2008",129300,0
"Sep 13, 2008",129322,0
"Sep 14, 2008",129345,0
"Sep 15, 2008",129367,0
"Sep 16, 2008",129389,0
"Sep 17, 2008",129412,0
"Sep 18, 2008",129434,0
"Sep 19, 2008",129457,0
"Sep 20, 2008",129479,0
"Sep 21, 2008",129502,0
"Sep 22, 2008",129524,0
"Sep 23, 2008",129547,0
"Sep 24, 2008",129569,0
"Sep 25, 2008",129592,0
"Sep 26, 2008",129614,0
"Sep 27, 2008",129637,0
"Sep 28, 2008",129659,0
"Sep 29, 2008",129682,0
"Sep 30, 2008",129704,0
"Oct 1, 2008",129727,0
"Oct 2, 2008",129749,0
"Oct 3, 2008",129772,0
"Oct 4, 2008",129795,0
"Oct 5, 2008",129817,0
"Oct 6, 2008",129840,0
"Oct 7, 2008",129862,0
"Oct 8, 2008",129885,0
"Oct 9, 2008",129907,0
"Oct 10, 2008",129930,0
"Oct 11, 2008",129953,0
"Oct 12, 2008",129975,0
"Oct 13, 2008",129998,0
"Oct 14, 2008",130020,0
"Oct 15, 2008",130043,0
"Oct 16, 2008",130066,0
"Oct 17, 2008",130088,0
"Oct 18, 2008",130111,0
"Oct 19, 2008",130134,0
"Oct 20, 2008",130156,0
"Oct 21, 2008",130179,0
"Oct 22, 2008",130202,0
"Oct 23, 2008",130224,0
"Oct 24, 2008",130247,0
"Oct 25, 2008",130270,0
"Oct 26, 2008",130292,0
"Oct 27, 2008",130315,0
"Oct 28, 2008",130338,0
"Oct 29, 2008",130360,0
"Oct 30, 2008",130383,0
"Oct 31, 2008",130406,0
"Nov 1, 2008",130428,0
"Nov 2, 2008",130451,0
"Nov 3, 2008",130474,0
"Nov 4, 2008",130497,0
"Nov 5, 2008",130519,0
"Nov 6, 2008",130542,0
"Nov 7, 2008",130565,0
"Nov 8, 2008",130588,0
"Nov 9, 2008",130610,0
"Nov 10, 2008",130633,0
"Nov 11, 2008",130656,0
"Nov 12, 2008",130679,0
"Nov 13, 2008",130701,0
"Nov 14, 2008",130724,0
"Nov 15, 2008",130747,0
"Nov 16, 2008",130770,0
"Nov 17, 2008",130793,0
"Nov 18, 2008",130816,0
"Nov 19, 2008",130838,0
"Nov 20, 2008",130861,0
"Nov 21, 2008",130884,0
"Nov 22, 2008",130907,0
"Nov 23, 2008",130930,0
"Nov 24, 2008",130953,0
"Nov 25, 2008",130975,0
"Nov 26, 2008",130998,0
"Nov 27, 2008",131021,0
"Nov 28, 2008",131044,0
"Nov 29, 2008",131067,0
"Nov 30, 2008",131090,0
"Dec 1, 2008",131113,0
"Dec 2, 2008",131136,0
"Dec 3, 2008",131158,0
"Dec 4, 2008",131181,0
"Dec 5, 2008",131204,0
"Dec 6, 2008",131227,0
"Dec 7, 2008",131250,0
"Dec 8, 2008",131273,0
"Dec 9, 2008",131296,0
"Dec 10, 2008",131319,0
"Dec 11, 2008",131342,0
"Dec 12, 2008",131365,0
"Dec 13, 2008",131388,0
"Dec 14, 2008",131411,0
"Dec 15, 2008",131434,0
"Dec 16, 2008",131457,0
"Dec 17, 2008",131480,0
"Dec 18, 2008",131503,0
"Dec 19, 2008",131526,0
"Dec 20, 2008",131549,0
"Dec 21, 2008",131572,0
"Dec 22, 2008",131595,0
"Dec 23, 2008",131618,0
"Dec 24, 2008",131641,0
"Dec 25, 2008",131664,0
"Dec 26, 2008",131687,0
"Dec 27, 2008",131710,0
"Dec 28, 2008",131733,0
"Dec 29, 2008",131756,0
"Dec 30, 2008",131779,0
"Dec 31, 2008",131802,0
"Jan 1, 2009",131825,0
"Jan 2, 2009",131849,0
"Jan 3, 2009",131872,0
"Jan 4, 2009",131895,0
"Jan 5, 2009",131918,0
"Jan 6, 2009",131941,0
"Jan 7, 2009",131964,0
"Jan 8, 2009",131987,0
"Jan 9, 2009",132010,0
"Jan 10, 2009",132034,0
"Jan 11, 2009",132057,0
"Jan 12, 2009",132080,0
"Jan 13, 2009",132103,0
"Jan 14, 2009",132126,0
"Jan 15, 2009",132149,0
"Jan 16, 2009",132173,0
"Jan 17, 2009",132196,0
"Jan 18, 2009",132219,0
"Jan 19, 2009",132242,0
"Jan 20, 2009",132265,0
"Jan 21, 2009",132288,0
"Jan 22, 2009",132312,0
"Jan 23, 2009",132335,0
"Jan 24, 2009",132358,0
"Jan 25, 2009",132381,0
"Jan 26, 2009",132405,0
"Jan 27, 2009",132428,0
"Jan 28, 2009",132451,0
"Jan 29, 2009",132474,0
"Jan 30, 2009",132498,0
"Jan 31, 2009",132521,0
"Feb 1, 2009",132544,0
"Feb 2, 2009",132568,0
"Feb 3, 2009",132591,0
"Feb 4, 2009",132614,0
"Feb 5, 2009",132637,0
"Feb 6, 2009",132661,0
"Feb 7, 2009",132684,0
"Feb 8, 2009",132707,0
"Feb 9, 2009",132731,0
"Feb 10, 2009",132754,0
"Feb 11, 2009",132777,0
"Feb 12, 2009",132801,0
"Feb 13, 2009",132824,0
"Feb 14, 2009",132847,0
"Feb 15, 2009",132871,0
"Feb 16, 2009",132894,0
"Feb 17, 2009",132918,0
"Feb 18, 2009",132941,0
"Feb 19, 2009",132964,0
"Feb 20, 2009",132988,0
"Feb 21, 2009",133011,0
"Feb 22, 2009",133035,0
"Feb 23, 2009",133058,0
"Feb 24, 2009",133081,0
"Feb 25, 2009",133105,0
"Feb 26, 2009",133128,0
"Feb 27, 2009",133152,0
"Feb 28, 2009",133175,0
"Mar 1, 2009",133199,0
"Mar 2, 2009",133222,0
"Mar 3, 2009",133246,0
"Mar 4, 2009",133269,0
"Mar 5, 2009",133293,0
"Mar 6, 2009",133316,0
"Mar 7, 2009",133340,0
"Mar 8, 2009",133363,0
"Mar 9, 2009",133387,0
"Mar 10, 2009",133410,0
"Mar 11, 2009",133434,0
"Mar 12, 2009",133457,0
"Mar 13, 2009",133481,0
"Mar 14, 2009",133504,0
"Mar 15, 2009",133528,0
"Mar 16, 2009",133551,0
"Mar 17, 2009",133575,0
"Mar 18, 2009",133599,0
"Mar 19, 2009",133622,0
"Mar 20, 2009",133646,0
"Mar 21, 2009",133669,0
"Mar 22, 2009",133693,0
"Mar 23, 2009",133717,0
"Mar 24, 2009",133740,0
"Mar 25, 2009",133764,0
"Mar 26, 2009",133787,0
"Mar 27, 2009",133811,0
"Mar 28, 2009",133835,0
"Mar 29, 2009",133858,0
"Mar 30, 2009",133882,0
"Mar 31, 2009",133906,0
"Apr 1, 2009",133929,0
"Apr 2, 2009",133953,0
"Apr 3, 2009",133977,0
"Apr 4, 2009",134000,0
"Apr 5, 2009",134024,0
"Apr 6, 2009",134048,0
"Apr 7, 2009",134071,0
"Apr 8, 2009",134095,0
"Apr 9, 2009",134119,0
"Apr 10, 2009",134143,0
"Apr 11, 2009",134166,0
"Apr 12, 2009",134190,0
"Apr 13, 2009",134214,0
"Apr 14, 2009",134238,0
"Apr 15, 2009",134261,0
"Apr 16, 2009",134285,0
"Apr 17, 2009",134309,0
"Apr 18, 2009",134333,0
"Apr 19, 2009",134357,0
"Apr 20, 2009",134380,0
"Apr 21, 2009",134404,0
"Apr 22, 2009",134428,0
"Apr 23, 2009",134452,0
"Apr 24, 2009",134476,0
"Apr 25, 2009",134499,0
"Apr 26, 2009",134523,0
"Apr 27, 2009",134547,0
"Apr 28, 2009",134571,0
"Apr 29, 2009",134595,0
"Apr 30, 2009",134619,0
"May 1, 2009",134643,0
"May 2, 2009",134666,0
"May 3, 2009",134690,0
"May 4, 2009",134714,0
"May 5, 2009",134738,0
"May 6, 2009",134762,0
"May 7, 2009",134786,0
"May 8, 2009",134810,0
"May 9, 2009",134834,0
"May 10, 2009",134858,0
"May 11, 2009",134882,0
"May 12, 2009",134906,0
"May 13, 2009",134930,0
"May 14, 2009",134954,0
"May 15, 2009",134977,0
"May 16, 2009",135001,0
"May 17, 2009",135025,0
"May 18, 2009",135049,0
"May 19, 2009",135073,0
"May 20, 2009",135097,0
"May 21, 2009",135121,0
"May 22, 2009",135145,0
"May 23, 2009",135169,0
"May 24, 2009",135194,0
"May 25, 2009",135218,0
"May 26, 2009",135242,0
"May 27, 2009",135266,0
"May 28, 2009",135290,0
"May 29, 2009",135314,0
"May 30, 2009",135338,0
"May 31, 2009",135362,0
"Jun 1, 2009",135386,0
"Jun 2, 2009",135410,0
"Jun 3, 2009",135434,0
"Jun 4, 2009",135458,0
"Jun 5, 2009",135482,0
"Jun 6, 2009",135507,0
"Jun 7, 2009",135531,0
"Jun 8, 2009",135555,0
"Jun 9, 2009",135579,0
"Jun 10, 2009",135603,0
"Jun 11, 2009",135627,0
"Jun 12, 2009",135651,0
"Jun 13, 2009",135676,0
"Jun 14, 2009",135700,0
"Jun 15, 2009",135724,0
"Jun 16, 2009",135748,0
"Jun 17, 2009",135772,0
"Jun 18, 2009",135797,0
"Jun 19, 2009",135821,0
"Jun 20, 2009",135845,0
"Jun 21, 2009",135869,0
"Jun 22, 2009",135894,0
"Jun 23, 2009",135918,0
"Jun 24, 2009",135942,0
"Jun 25, 2009",135966,0
"Jun 26, 2009",135991,0
"Jun 27, 2009",136015,0
"Jun 28, 2009",136039,0
"Jun 29, 2009",136063,0
"Jun 30, 2009",136088,0
"Jul 1, 2009",136112,0
"Jul 2, 2009",136136,0
"Jul 3, 2009",136161,0
"Jul 4, 2009",136185,0
"Jul 5, 2009",136209,0
"Jul 6, 2009",136234,0
"Jul 7, 2009",136258,0
"Jul 8, 2009",136282,0
"Jul 9, 2009",136307,0
"Jul 10, 2009",136331,0
"Jul 11, 2009",136355,0
"Jul 12, 2009",136380,0
"Jul 13, 2009",136404,0
"Jul 14, 2009",136429,0
"Jul 15, 2009",136453,0
"Jul 16, 2009",136477,0
"Jul 17, 2009",136502,0
"Jul 18, 2009",136526,0
"Jul 19, 2009",136551,0
"Jul 20, 2009",136575,0
"Jul 21, 2009",136600,0
"Jul 22, 2009",136624,0
"Jul 23, 2009",136649,0
"Jul 24, 2009",136673,0
"Jul 25, 2009",136698,0
"Jul 26, 2009",136722,0
"Jul 27, 2009",136747,0
"Jul 28, 2009",136771,0
"Jul 29, 2009",136796,0
"Jul 30, 2009",136820,0
"Jul 31, 2009",136845,0
"Aug 1, 2009",136869,0
"Aug 2, 2009",136894,0
"Aug 3, 2009",136918,0
"Aug 4, 2009",136943,0
"Aug 5, 2009",136967,0
"Aug 6, 2009",136992,0
"Aug 7, 2009",137016,0
"Aug 8, 2009",137041,0
"Aug 9, 2009",137066,0
"Aug 10, 2009",137090,0
"Aug 11, 2009",137115,0
"Aug 12, 2009",137139,0
"Aug 13, 2009",137164,0
"Aug 14, 2009",137189,0
"Aug 15, 2009",137213,0
"Aug 16, 2009",137238,0
"Aug 17, 2009",137263,0
"Aug 18, 2009",137287,0
"Aug 19, 2009",137312,0
"Aug 20, 2009",137337,0
"Aug 21, 2009",137361,0
"Aug 22, 2009",137386,0
"Aug 23, 2009",137411,0
"Aug 24, 2009",137435,0
"Aug 25, 2009",137460,0
"Aug 26, 2009",137485,0
"Aug 27, 2009",137510,0
"Aug 28, 2009",137534,0
"Aug 29, 2009",137559,0
"Aug 30, 2009",137584,0
"Aug 31, 2009",137609,0
"Sep 1, 2009",137633,0
"Sep 2, 2009",137658,0
"Sep 3, 2009",137683,0
"Sep 4, 2009",137708,0
"Sep 5, 2009",137732,0
"Sep 6, 2009",137757,0
"Sep 7, 2009",137782,0
"Sep 8, 2009",137807,0
"Sep 9, 2009",137832,0
"Sep 10, 2009",137857,0
"Sep 11, 2009",137881,0
"Sep 12, 2009",137906,0
"Sep 13, 2009",137931,0
"Sep 14, 2009",137956,0
"Sep 15, 2009",137981,0
"Sep 16, 2009",138006,0
"Sep 17, 2009",138031,0
"Sep 18, 2009",138055,0
"Sep 19, 2009",138080,0
"Sep 20, 2009",138105,0
"Sep 21, 2009",138130,0
"Sep 22, 2009",138155,0
"Sep 23, 2009",138180,0
"Sep 24, 2009",138205,0
"Sep 25, 2009",138230,0
"Sep 26, 2009",138255,0
"Sep 27, 2009",138280,0
"Sep 28, 2009",138305,0
"Sep 29, 2009",138330,0
"Sep 30, 2009",138355,0
"Oct 1, 2009",138380,0
"Oct 2, 2009",138405,0
"Oct 3, 2009",138430,0
"Oct 4, 2009",138455,0
"Oct 5, 2009",138480,0
"Oct 6, 2009",138505,0
"Oct 7, 2009",138530,0
"Oct 8, 2009",138555,0
"Oct 9, 2009",138580,0
"Oct 10, 2009",138605,0
"Oct 11, 2009",138630,0
"Oct 12, 2009",138655,0
"Oct 13, 2009",138680,0
"Oct 14, 2009",138705,0
"Oct 15, 2009",138731,0
"Oct 16, 2009",138756,0
"Oct 17, 2009",138781,0
"Oct 18, 2009",138806,0
"Oct 19, 2009",138831,0
"Oct 20, 2009",138856,0
"Oct 21, 2009",138881,0
"Oct 22, 2009",138907,0
"Oct 23, 2009",138932,0
"Oct 24, 2009",138957,0
"Oct 25, 2009",138982,0
"Oct 26, 2009",139007,0
"Oct 27, 2009",139032,0
"Oct 28, 2009",139058,0
"Oct 29, 2009",139083,0
"Oct 30, 2009",139108,0
"Oct 31, 2009",139133,0
"Nov 1, 2009",139159,0
"Nov 2, 2009",139184,0
"Nov 3, 2009",139209,0
"Nov 4, 2009",139234,0
"Nov 5, 2009",139260,0
"Nov 6, 2009",139285,0
"Nov 7, 2009",139310,0
"Nov 8, 2009",139336,0
"Nov 9, 2009",139361,0
"Nov 10, 2009",139386,0
"Nov 11, 2009",139411,0
"Nov 12, 2009",139437,0
"Nov 13, 2009",139462,0
"Nov 14, 2009",139487,0
"Nov 15, 2009",139513,0
"Nov 16, 2009",139538,0
"Nov 17, 2009",139564,0
"Nov 18, 2009",139589,0
"Nov 19, 2009",139614,0
"Nov 20, 2009",139640,0
"Nov 21, 2009",139665,0
"Nov 22, 2009",139691,0
"Nov 23, 2009",139716,0
"Nov 24, 2009",139741,0
"Nov 25, 2009",139767,0
"Nov 26, 2009",139792,0
"Nov 27, 2009",139818,0
"Nov 28, 2009",139843,0
"Nov 29, 2009",139869,0
"Nov 30, 2009",139894,0
"Dec 1, 2009",139920,0
"Dec 2, 2009",139945,0
"Dec 3, 2009",139971,0
"Dec 4, 2009",139996,0
"Dec 5, 2009",140022,0
"Dec 6, 2009",140047,0
"Dec 7, 2009",140073,0
"Dec 8, 2009",140098,0
"Dec 9, 2009",140124,0
"Dec 10, 2009",140149,0
"Dec 11, 2009",140175,0
"Dec 12, 2009",140200,0
"Dec 13, 2009",140226,0
"Dec 14, 2009",140252,0
"Dec 15, 2009",140277,0
"Dec 16, 2009",140303,0
"Dec 17, 2009",140328,0
"Dec 18, 2009",140354,0
"Dec 19, 2009",140380,0
"Dec 20, 2009",140405,0
"Dec 21, 2009",140431,0
"Dec 22, 2009",140457,0
"Dec 23, 2009",140482,0
"Dec 24, 2009",140508,0
"Dec 25, 2009",140534,0
"Dec 26, 2009",140559,0
"Dec 27, 2009",140585,0
"Dec 28, 2009",140611,0
"Dec 29, 2009",140636,0
"Dec 30, 2009",140662,0
"Dec 31, 2009",140688,0
"Jan 1, 2010",140714,0
"Jan 2, 2010",140739,0
"Jan 3, 2010",140765,0
"Jan 4, 2010",140791,0
"Jan 5, 2010",140817,0
"Jan 6, 2010",140842,0
"Jan 7, 2010",140868,0
"Jan 8, 2010",140894,0
"Jan 9, 2010",140920,0
"Jan 10, 2010",140946,0
"Jan 11, 2010",140972,0
"Jan 12, 2010",140997,0
"Jan 13, 2010",141023,0
"Jan 14, 2010",141049,0
"Jan 15, 2010",141075,0
"Jan 16, 2010",141101,0
"Jan 17, 2010",141127,0
"Jan 18, 2010",141153,0
"Jan 19, 2010",141178,0
"Jan 20, 2010",141204,0
"Jan 21, 2010",141230,0
"Jan 22, 2010",141256,0
"Jan 23, 2010",141282,0
"Jan 24, 2010",141308,0
"Jan 25, 2010",141334,0
"Jan 26, 2010",141360,0
"Jan 27, 2010",141386,0
"Jan 28, 2010",141412,0
"Jan 29, 2010",141438,0
"Jan 30, 2010",141464,0
"Jan 31, 2010",141490,0
"Feb 1, 2010",141516,0
"Feb 2, 2010",141542,0
"Feb 3, 2010",141568,0
"Feb 4, 2010",141594,0
"Feb 5, 2010",141620,0
"Feb 6, 2010",141646,0
"Feb 7, 2010",141672,0
"Feb 8, 2010",141698,0
"Feb 9, 2010",141724,0
"Feb 10, 2010",141750,0
"Feb 11, 2010",141776,0
"Feb 12, 2010",141802,0
"Feb 13, 2010",141828,0
"Feb 14, 2010",141855,0
"Feb 15, 2010",141881,0
"Feb 16, 2010",141907,0
"Feb 17, 2010",141933,0
"Feb 18, 2010",141959,0
"Feb 19, 2010",141985,0
"Feb 20, 2010",142011,0
"Feb 21, 2010",142038,0
"Feb 22, 2010",142064,0
"Feb 23, 2010",142090,0
"Feb 24, 2010",142116,0
"Feb 25, 2010",142142,0
"Feb 26, 2010",142169,0
"Feb 27, 2010",142195,0
"Feb 28, 2010",142221,0
"Mar 1, 2010",142247,0
"Mar 2, 2010",142274,0
"Mar 3, 2010",142300,0
"Mar 4, 2010",142326,0
"Mar 5, 2010",142352,0
"Mar 6, 2010",142379,0
"Mar 7, 2010",142405,0
"Mar 8, 2010",142431,0
"Mar 9, 2010",142458,0
"Mar 10, 2010",142484,0
"Mar 11, 2010",142510,0
"Mar 12, 2010",142536,0
"Mar 13, 2010",142563,0
"Mar 14, 2010",142589,0
"Mar 15, 2010",142616,0
"Mar 16, 2010",142642,0
"Mar 17, 2010",142668,0
"Mar 18, 2010",142695,0
"Mar 19, 2010",142721,0
"Mar 20, 2010",142748,0
"Mar 21, 2010",142774,0
"Mar 22, 2010",142800,0
"Mar 23, 2010",142827,0
"Mar 24, 2010",142853,0
"Mar 25, 2010",142880,0
"Mar 26, 2010",142906,0
"Mar 27, 2010",142933,0
"Mar 28, 2010",142959,0
"Mar 29, 2010",142986,0
"Mar 30, 2010",143012,0
"Mar 31, 2010",143039,0
"Apr 1, 2010",143065,0
"Apr 2, 2010",143092,0
"Apr 3, 2010",143118,0
"Apr 4, 2010",143145,0
"Apr 5, 2010",143171,0
"Apr 6, 2010",143198,0
"Apr 7, 2010",143224,0
"Apr 8, 2010",143251,0
"Apr 9, 2010",143278,0
"Apr 10, 2010",143304,0
"Apr 11, 2010",143331,0
"Apr 12, 2010",143357,0
"Apr 13, 2010",143384,0
"Apr 14, 2010",143411,0
"Apr 15, 2010",143437,0
"Apr 16, 2010",143464,0
"Apr 17, 2010",143491,0
"Apr 18, 2010",143517,0
"Apr 19, 2010",143544,0
"Apr 20, 2010",143571,0
"Apr 21, 2010",143597,0
"Apr 22, 2010",143624,0
"Apr 23, 2010",143651,0
"Apr 24, 2010",143677,0
"Apr 25, 2010",143704,0
"Apr 26, 2010",143731,0
"Apr 27, 2010",143758,0
"Apr 28, 2010",143784,0
"Apr 29, 2010",143811,0
"Apr 30, 2010",143838,0
"May 1, 2010",143865,0
"May 2, 2010",143892,0
"May 3, 2010",143918,0
"May 4, 2010",143945,0
"May 5, 2010",143972,0
"May 6, 2010",143999,0
"May 7, 2010",144026,0
"May 8, 2010",144053,0
"May 9, 2010",144079,0
"May 10, 2010",144106,0
"May 11, 2010",144133,0
"May 12, 2010",144160,0
"May 13, 2010",144187,0
"May 14, 2010",144214,0
"May 15, 2010",144241,0
"May 16, 2010",144268,0
"May 17, 2010",144295,0
"May 18, 2010",144322,0
"May 19, 2010",144348,0
"May 20, 2010",144375,0
"May 21, 2010",144402,0
"May 22, 2010",144429,0
"May 23, 2010",144456,0
"May 24, 2010",144483,0
"May 25, 2010",144510,0
"May 26, 2010",144537,0
"May 27, 2010",144564,0
"May 28, 2010",144591,0
"May 29, 2010",144618,0
"May 30, 2010",144646,0
"May 31, 2010",144673,0
"Jun 1, 2010",144700,0
"Jun 2, 2010",144727,0
"Jun 3, 2010",144754,0
"Jun 4, 2010",144781,0
"Jun 5, 2010",144808,0
"Jun 6, 2010",144835,0
"Jun 7, 2010",144862,0
"Jun 8, 2010",144889,0
"Jun 9, 2010",144917,0
"Jun 10, 2010",144944,0
"Jun 11, 2010",144971,0
"Jun 12, 2010",144998,0
"Jun 13, 2010",145025,0
"Jun 14, 2010",145052,0
"Jun 15, 2010",145080,0
"Jun 16, 2010",145107,0
"Jun 17, 2010",145134,0
"Jun 18, 2010",145161,0
"Jun 19, 2010",145189,0
"Jun 20, 2010",145216,0
"Jun 21, 2010",145243,0
"Jun 22, 2010",145270,0
"Jun 23, 2010",145298,0
"Jun 24, 2010",145325,0
"Jun 25, 2010",145352,0
"Jun 26, 2010",145379,0
"Jun 27, 2010",145407,0
"Jun 28, 2010",145434,0
"Jun 29, 2010",145461,0
"Jun 30, 2010",145489,0
"Jul 1, 2010",145516,0
"Jul 2, 2010",145543,0
"Jul 3, 2010",145571,0
"Jul 4, 2010",145598,0
"Jul 5, 2010",145626,0
"Jul 6, 2010",145653,0
"Jul 7, 2010",145680,0
"Jul 8, 2010",145708,0
"Jul 9, 2010",145735,0
"Jul 10, 2010",145763,0
"Jul 11, 2010",145790,0
"Jul 12, 2010",145818,0
"Jul 13, 2010",145845,0
"Jul 14, 2010",145873,0
"Jul 15, 2010",145900,0
"Jul 16, 2010",145928,0
"Jul 17, 2010",145955,0
"Jul 18, 2010",145983,0
"Jul 19, 2010",146010,0
"Jul 20, 2010",146038,0
"Jul 21, 2010",146065,0
"Jul 22, 2010",146093,0
"Jul 23, 2010",146120,0
"Jul 24, 2010",146148,0
"Jul 25, 2010",146175,0
"Jul 26, 2010",146203,0
"Jul 27, 2010",146231,0
"Jul 28, 2010",146258,0
"Jul 29, 2010",146286,0
"Jul 30, 2010",146313,0
"Jul 31, 2010",146341,0
"Aug 1, 2010",146369,0
"Aug 2, 2010",146396,0
"Aug 3, 2010",146424,0
"Aug 4, 2010",146452,0
"Aug 5, 2010",146479,0
"Aug 6, 2010",146507,0
"Aug 7, 2010",146535,0
"Aug 8, 2010",146563,0
"Aug 9, 2010",146590,0
"Aug 10, 2010",146618,0
"Aug 11, 2010",146646,0
"Aug 12, 2010",146674,0
"Aug 13, 2010",146701,0
"Aug 14, 2010",146729,0
"Aug 15, 2010",146757,0
"Aug 16, 2010",146785,0
"Aug 17, 2010",146812,0
"Aug 18, 2010",146840,0
"Aug 19, 2010",146868,0
"Aug 20, 2010",146896,0
"Aug 21, 2010",146924,0
"Aug 22, 2010",146952,0
"Aug 23, 2010",146979,0
"Aug 24, 2010",147007,0
"Aug 25, 2010",147035,0
"Aug 26, 2010",147063,0
"Aug 27, 2010",147091,0
"Aug 28, 2010",147119,0
"Aug 29, 2010",147147,0
"Aug 30, 2010",147175,0
"Aug 31, 2010",147203,0
"Sep 1, 2010",147231,0
"Sep 2, 2010",147259,0
"Sep 3, 2010",147287,0
"Sep 4, 2010",147315,0
"Sep 5, 2010",147343,0
"Sep 6, 2010",147371,0
"Sep 7, 2010",147399,0
"Sep 8, 2010",147427,0
"Sep 9, 2010",147455,0
"Sep 10, 2010",147483,0
"Sep 11, 2010",147511,0
"Sep 12, 2010",147539,0
"Sep 13, 2010",147567,0
"Sep 14, 2010",147595,0
"Sep 15, 2010",147623,0
"Sep 16, 2010",147651,0
"Sep 17, 2010",147679,0
"Sep 18, 2010",147707,0
"Sep 19, 2010",147736,0
"Sep 20, 2010",147764,0
"Sep 21, 2010",147792,0
"Sep 22, 2010",147820,0
"Sep 23, 2010",147848,0
"Sep 24, 2010",147876,0
"Sep 25, 2010",147905,0
"Sep 26, 2010",147933,0
"Sep 27, 2010",147961,0
"Sep 28, 2010",147989,0
"Sep 29, 2010",148017,0
"Sep 30, 2010",148046,0
"Oct 1, 2010",148074,0
"Oct 2, 2010",148102,0
"Oct 3, 2010",148130,0
"Oct 4, 2010",148159,0
"Oct 5, 2010",148187,0
"Oct 6, 2010",148215,0
"Oct 7, 2010",148244,0
"Oct 8, 2010",148272,0
"Oct 9, 2010",148300,0
"Oct 10, 2010",148329,0
"Oct 11, 2010",148357,0
"Oct 12, 2010",148385,0
"Oct 13, 2010",148414,0
"Oct 14, 2010",148442,0
"Oct 15, 2010",148470,0
"Oct 16, 2010",148499,0
"Oct 17, 2010",148527,0
"Oct 18, 2010",148556,0
"Oct 19, 2010",148584,0
"Oct 20, 2010",148613,0
"Oct 21, 2010",148641,0
"Oct 22, 2010",148670,0
"Oct 23, 2010",148698,0
"Oct 24, 2010",148726,0
"Oct 25, 2010",148755,0
"Oct 26, 2010",148783,0
"Oct 27, 2010",148812,0
"Oct 28, 2010",148841,0
"Oct 29, 2010",148869,0
"Oct 30, 2010",148898,0
"Oct 31, 2010",148926,0
"Nov 1, 2010",148955,0
"Nov 2, 2010",148983,0
"Nov 3, 2010",149012,0
"Nov 4, 2010",149041,0
"Nov 5, 2010",149069,0
"Nov 6, 2010",149098,0
"Nov 7, 2010",149126,0
"Nov 8, 2010",149155,0
"Nov 9, 2010",149184,0
"Nov 10, 2010",149212,0
"Nov 11, 2010",149241,0
"Nov 12, 2010",149270,0
"Nov 13, 2010",149298,0
"Nov 14, 2010",149327,0
"Nov 15, 2010",149356,0
"Nov 16, 2010",149384,0
"Nov 17, 2010",149413,0
"Nov 18, 2010",149442,0
"Nov 19, 2010",149471,0
"Nov 20, 2010",149499,0
"Nov 21, 2010",149528,0
"Nov 22, 2010",149557,0
"Nov 23, 2010",149586,0
"Nov 24, 2010",149615,0
"Nov 25, 2010",149643,0
"Nov 26, 2010",149672,0
"Nov 27, 2010",149701,0
"Nov 28, 2010",149730,0
"Nov 29, 2010",149759,0
"Nov 30, 2010",149788,0
"Dec 1, 2010",149817,0
"Dec 2, 2010",149845,0
"Dec 3, 2010",149874,0
"Dec 4, 2010",149903,0
"Dec 5, 2010",149932,0
"Dec 6, 2010",149961,0
"Dec 7, 2010",149990,0
"Dec 8, 2010",150019,0
"Dec 9, 2010",150048,0
"Dec 10, 2010",150077,0
"Dec 11, 2010",150106,0
"Dec 12, 2010",150135,0
"Dec 13, 2010",150164,0
"Dec 14, 2010",150193,0
"Dec 15, 2010",150222,0
"Dec 16, 2010",150251,0
"Dec 17, 2010",150280,0
"Dec 18, 2010",150309,0
"Dec 19, 2010",150338,0
"Dec 20, 2010",150367,0
"Dec 21, 2010",150396,0
"Dec 22, 2010",150425,0
"Dec 23, 2010",150455,0
"Dec 24, 2010",150484,0
"Dec 25, 2010",150513,0
"Dec 26, 2010",150542,0
"Dec 27, 2010",150571,0
"Dec 28, 2010",150600,0
"Dec 29, 2010",150629,0
"Dec 30, 2010",150659,0
"Dec 31, 2010",150688,0
"Jan 1, 2011",150717,0
