Date,Spotify Streams,Change
"Apr 15, 2006",740819,134.0
"Apr 16, 2006",740953,134.0
"Apr 17, 2006",741088,135.0
"Apr 18, 2006",741222,134.0
"Apr 19, 2006",741356,134.0
"Apr 20, 2006",741491,135.0
"Apr 21, 2006",741625,134.0
"Apr 22, 2006",741759,134.0
"Apr 23, 2006",741894,135.0
"Apr 24, 2006",742028,134.0
"Apr 25, 2006",742163,135.0
"Apr 26, 2006",742297,134.0
"Apr 27, 2006",742431,134.0
"Apr 28, 2006",742566,135.0
"Apr 29, 2006",742700,134.0
"Apr 30, 2006",742835,135.0
"May 1, 2006",742969,134.0
"May 2, 2006",743103,134.0
"May 3, 2006",743238,135.0
"May 4, 2006",743372,134.0
"May 5, 2006",743507,135.0
"May 6, 2006",743641,134.0
"May 7, 2006",743776,135.0
"May 8, 2006",743910,134.0
"May 9, 2006",744045,135.0
"May 10, 2006",744179,134.0
"May 11, 2006",744314,135.0
"May 12, 2006",744449,135.0
"May 13, 2006",744583,134.0
"May 14, 2006",744718,135.0
"May 15, 2006",744852,134.0
"May 16, 2006",744987,135.0
"May 17, 2006",745121,134.0
"May 18, 2006",745256,135.0
"May 19, 2006",745391,135.0
"May 20, 2006",745525,134.0
"May 21, 2006",745660,135.0
"May 22, 2006",745795,135.0
"May 23, 2006",745929,134.0
"May 24, 2006",746064,135.0
"May 25, 2006",746199,135.0
"May 26, 2006",746333,134.0
"May 27, 2006",746468,135.0
"May 28, 2006",746603,135.0
"May 29, 2006",746737,134.0
"May 30, 2006",746872,135.0
"May 31, 2006",747007,135.0
"Jun 1, 2006",747142,135.0
"Jun 2, 2006",747277,135.0
"Jun 3, 2006",747411,134.0
"Jun 4, 2006",747546,135.0
"Jun 5, 2006",747681,135.0
"Jun 6, 2006",747816,135.0
"Jun 7, 2006",747951,135.0
"Jun 8, 2006",748085,134.0
"Jun 9, 2006",748220,135.0
"Jun 10, 2006",748355,135.0
"Jun 11, 2006",748490,135.0
"Jun 12, 2006",748625,135.0
"Jun 13, 2006",748760,135.0
"Jun 14, 2006",748895,135.0
"Jun 15, 2006",749030,135.0
"Jun 16, 2006",749165,135.0
"Jun 17, 2006",749299,134.0
"Jun 18, 2006",749434,135.0
"Jun 19, 2006",749569,135.0
"Jun 20, 2006",749704,135.0
"Jun 21, 2006",749839,135.0
"Jun 22, 2006",749974,135.0
"Jun 23, 2006",750109,135.0
"Jun 24, 2006",750244,135.0
"Jun 25, 2006",750379,135.0
"Jun 26, 2006",750515,136.0
"Jun 27, 2006",750650,135.0
"Jun 28, 2006",750785,135.0
"Jun 29, 2006",750920,135.0
"Jun 30, 2006",751055,135.0
"Jul 1, 2006",751190,135.0
"Jul 2, 2006",751325,135.0
"Jul 3, 2006",751460,135.0
"Jul 4, 2006",751595,135.0
"Jul 5, 2006",751731,136.0
"Jul 6, 2006",751866,135.0
"Jul 7, 2006",752001,135.0
"Jul 8, 2006",752136,135.0
"Jul 9, 2006",752271,135.0
"Jul 10, 2006",752407,136.0
"Jul 11, 2006",752542,135.0
"Jul 12, 2006",752677,135.0
"Jul 13, 2006",752812,135.0
"Jul 14, 2006",752948,136.0
"Jul 15, 2006",753083,135.0
"Jul 16, 2006",753218,135.0
"Jul 17, 2006",753353,135.0
"Jul 18, 2006",753489,136.0
"Jul 19, 2006",753624,135.0
"Jul 20, 2006",753760,136.0
"Jul 21, 2006",753895,135.0
"Jul 22, 2006",754030,135.0
"Jul 23, 2006",754166,136.0
"Jul 24, 2006",754301,135.0
"Jul 25, 2006",754436,135.0
"Jul 26, 2006",754572,136.0
"Jul 27, 2006",754707,135.0
"Jul 28, 2006",754843,136.0
"Jul 29, 2006",754978,135.0
"Jul 30, 2006",755114,136.0
"Jul 31, 2006",755249,135.0
"Aug 1, 2006",755385,136.0
"Aug 2, 2006",755520,135.0
"Aug 3, 2006",755656,136.0
"Aug 4, 2006",755791,135.0
"Aug 5, 2006",755927,136.0
"Aug 6, 2006",756063,136.0
"Aug 7, 2006",756198,135.0
"Aug 8, 2006",756334,136.0
"Aug 9, 2006",756469,135.0
"Aug 10, 2006",756605,136.0
"Aug 11, 2006",756741,136.0
"Aug 12, 2006",756876,135.0
"Aug 13, 2006",757012,136.0
"Aug 14, 2006",757148,136.0
"Aug 15, 2006",757284,136.0
"Aug 16, 2006",757419,135.0
"Aug 17, 2006",757555,136.0
"Aug 18, 2006",757691,136.0
"Aug 19, 2006",757827,136.0
"Aug 20, 2006",757962,135.0
"Aug 21, 2006",758098,136.0
"Aug 22, 2006",758234,136.0
"Aug 23, 2006",758370,136.0
"Aug 24, 2006",758506,136.0
"Aug 25, 2006",758641,135.0
"Aug 26, 2006",758777,136.0
"Aug 27, 2006",758913,136.0
"Aug 28, 2006",759049,136.0
"Aug 29, 2006",759185,136.0
"Aug 30, 2006",759321,136.0
"Aug 31, 2006",759457,136.0
"Sep 1, 2006",759593,136.0
"Sep 2, 2006",759729,136.0
"Sep 3, 2006",759865,136.0
"Sep 4, 2006",760001,136.0
"Sep 5, 2006",760137,136.0
"Sep 6, 2006",760273,136.0
"Sep 7, 2006",760409,136.0
"Sep 8, 2006",760545,136.0
"Sep 9, 2006",760681,136.0
"Sep 10, 2006",760817,136.0
"Sep 11, 2006",760953,136.0
"Sep 12, 2006",761089,136.0
"Sep 13, 2006",761226,137.0
"Sep 14, 2006",761362,136.0
"Sep 15, 2006",761498,136.0
"Sep 16, 2006",761634,136.0
"Sep 17, 2006",761770,136.0
"Sep 18, 2006",761907,137.0
"Sep 19, 2006",762043,136.0
"Sep 20, 2006",762179,136.0
"Sep 21, 2006",762315,136.0
"Sep 22, 2006",762452,137.0
"Sep 23, 2006",762588,136.0
"Sep 24, 2006",762724,136.0
"Sep 25, 2006",762861,137.0
"Sep 26, 2006",762997,136.0
"Sep 27, 2006",763133,136.0
"Sep 28, 2006",763270,137.0
"Sep 29, 2006",763406,136.0
"Sep 30, 2006",763543,137.0
"Oct 1, 2006",763679,136.0
"Oct 2, 2006",763815,136.0
"Oct 3, 2006",763952,137.0
"Oct 4, 2006",764088,136.0
"Oct 5, 2006",764225,137.0
"Oct 6, 2006",764361,136.0
"Oct 7, 2006",764498,137.0
"Oct 8, 2006",764634,136.0
"Oct 9, 2006",764771,137.0
"Oct 10, 2006",764908,137.0
"Oct 11, 2006",765044,136.0
"Oct 12, 2006",765181,137.0
"Oct 13, 2006",765317,136.0
"Oct 14, 2006",765454,137.0
"Oct 15, 2006",765591,137.0
"Oct 16, 2006",765727,136.0
"Oct 17, 2006",765864,137.0
"Oct 18, 2006",766001,137.0
"Oct 19, 2006",766138,137.0
"Oct 20, 2006",766274,136.0
"Oct 21, 2006",766411,137.0
"Oct 22, 2006",766548,137.0
"Oct 23, 2006",766685,137.0
"Oct 24, 2006",766822,137.0
"Oct 25, 2006",766958,136.0
"Oct 26, 2006",767095,137.0
"Oct 27, 2006",767232,137.0
"Oct 28, 2006",767369,137.0
"Oct 29, 2006",767506,137.0
"Oct 30, 2006",767643,137.0
"Oct 31, 2006",767780,137.0
"Nov 1, 2006",767917,137.0
"Nov 2, 2006",768054,137.0
"Nov 3, 2006",768191,137.0
"Nov 4, 2006",768328,137.0
"Nov 5, 2006",768465,137.0
"Nov 6, 2006",768602,137.0
"Nov 7, 2006",768739,137.0
"Nov 8, 2006",768876,137.0
"Nov 9, 2006",769013,137.0
"Nov 10, 2006",769150,137.0
"Nov 11, 2006",769287,137.0
"Nov 12, 2006",769424,137.0
"Nov 13, 2006",769562,138.0
"Nov 14, 2006",769699,137.0
"Nov 15, 2006",769836,137.0
"Nov 16, 2006",769973,137.0
"Nov 17, 2006",770110,137.0
"Nov 18, 2006",770248,138.0
"Nov 19, 2006",770385,137.0
"Nov 20, 2006",770522,137.0
"Nov 21, 2006",770660,138.0
"Nov 22, 2006",770797,137.0
"Nov 23, 2006",770934,137.0
"Nov 24, 2006",771072,138.0
"Nov 25, 2006",771209,137.0
"Nov 26, 2006",771346,137.0
"Nov 27, 2006",771484,138.0
"Nov 28, 2006",771621,137.0
"Nov 29, 2006",771759,138.0
"Nov 30, 2006",771896,137.0
"Dec 1, 2006",772034,138.0
"Dec 2, 2006",772171,137.0
"Dec 3, 2006",772309,138.0
"Dec 4, 2006",772446,137.0
"Dec 5, 2006",772584,138.0
"Dec 6, 2006",772722,138.0
"Dec 7, 2006",772859,137.0
"Dec 8, 2006",772997,138.0
"Dec 9, 2006",773135,138.0
"Dec 10, 2006",773272,137.0
"Dec 11, 2006",773410,138.0
"Dec 12, 2006",773548,138.0
"Dec 13, 2006",773685,137.0
"Dec 14, 2006",773823,138.0
"Dec 15, 2006",773961,138.0
"Dec 16, 2006",774099,138.0
"Dec 17, 2006",774237,138.0
"Dec 18, 2006",774374,137.0
"Dec 19, 2006",774512,138.0
"Dec 20, 2006",774650,138.0
"Dec 21, 2006",774788,138.0
"Dec 22, 2006",774926,138.0
"Dec 23, 2006",775064,138.0
"Dec 24, 2006",775202,138.0
"Dec 25, 2006",775340,138.0
"Dec 26, 2006",775478,138.0
"Dec 27, 2006",775616,138.0
"Dec 28, 2006",775754,138.0
"Dec 29, 2006",775892,138.0
"Dec 30, 2006",776030,138.0
"Dec 31, 2006",776168,138.0
"Jan 1, 2007",776306,138.0
"Jan 2, 2007",776444,138.0
"Jan 3, 2007",776582,138.0
"Jan 4, 2007",776720,138.0
"Jan 5, 2007",776859,139.0
"Jan 6, 2007",776997,138.0
"Jan 7, 2007",777135,138.0
"Jan 8, 2007",777273,138.0
"Jan 9, 2007",777412,139.0
"Jan 10, 2007",777550,138.0
"Jan 11, 2007",777688,138.0
"Jan 12, 2007",777827,139.0
"Jan 13, 2007",777965,138.0
"Jan 14, 2007",778103,138.0
"Jan 15, 2007",778242,139.0
"Jan 16, 2007",778380,138.0
"Jan 17, 2007",778519,139.0
"Jan 18, 2007",778657,138.0
"Jan 19, 2007",778795,138.0
"Jan 20, 2007",778934,139.0
"Jan 21, 2007",779073,139.0
"Jan 22, 2007",779211,138.0
"Jan 23, 2007",779350,139.0
"Jan 24, 2007",779488,138.0
"Jan 25, 2007",779627,139.0
"Jan 26, 2007",779765,138.0
"Jan 27, 2007",779904,139.0
"Jan 28, 2007",780043,139.0
"Jan 29, 2007",780181,138.0
"Jan 30, 2007",780320,139.0
"Jan 31, 2007",780459,139.0
"Feb 1, 2007",780598,139.0
"Feb 2, 2007",780736,138.0
"Feb 3, 2007",780875,139.0
"Feb 4, 2007",781014,139.0
"Feb 5, 2007",781153,139.0
"Feb 6, 2007",781292,139.0
"Feb 7, 2007",781431,139.0
"Feb 8, 2007",781569,138.0
"Feb 9, 2007",781708,139.0
"Feb 10, 2007",781847,139.0
"Feb 11, 2007",781986,139.0
"Feb 12, 2007",782125,139.0
"Feb 13, 2007",782264,139.0
"Feb 14, 2007",782403,139.0
"Feb 15, 2007",782542,139.0
"Feb 16, 2007",782681,139.0
"Feb 17, 2007",782821,140.0
"Feb 18, 2007",782960,139.0
"Feb 19, 2007",783099,139.0
"Feb 20, 2007",783238,139.0
"Feb 21, 2007",783377,139.0
"Feb 22, 2007",783516,139.0
"Feb 23, 2007",783656,140.0
"Feb 24, 2007",783795,139.0
"Feb 25, 2007",783934,139.0
"Feb 26, 2007",784073,139.0
"Feb 27, 2007",784213,140.0
"Feb 28, 2007",784352,139.0
"Mar 1, 2007",784491,139.0
"Mar 2, 2007",784631,140.0
"Mar 3, 2007",784770,139.0
"Mar 4, 2007",784910,140.0
"Mar 5, 2007",785049,139.0
"Mar 6, 2007",785189,140.0
"Mar 7, 2007",785328,139.0
"Mar 8, 2007",785468,140.0
"Mar 9, 2007",785607,139.0
"Mar 10, 2007",785747,140.0
"Mar 11, 2007",785886,139.0
"Mar 12, 2007",786026,140.0
"Mar 13, 2007",786166,140.0
"Mar 14, 2007",786305,139.0
"Mar 15, 2007",786445,140.0
"Mar 16, 2007",786585,140.0
"Mar 17, 2007",786724,139.0
"Mar 18, 2007",786864,140.0
"Mar 19, 2007",787004,140.0
"Mar 20, 2007",787144,140.0
"Mar 21, 2007",787284,140.0
"Mar 22, 2007",787423,139.0
"Mar 23, 2007",787563,140.0
"Mar 24, 2007",787703,140.0
"Mar 25, 2007",787843,140.0
"Mar 26, 2007",787983,140.0
"Mar 27, 2007",788123,140.0
"Mar 28, 2007",788263,140.0
"Mar 29, 2007",788403,140.0
"Mar 30, 2007",788543,140.0
"Mar 31, 2007",788683,140.0
"Apr 1, 2007",788823,140.0
"Apr 2, 2007",788963,140.0
"Apr 3, 2007",789103,140.0
"Apr 4, 2007",789244,141.0
"Apr 5, 2007",789384,140.0
"Apr 6, 2007",789524,140.0
"Apr 7, 2007",789664,140.0
"Apr 8, 2007",789804,140.0
"Apr 9, 2007",789945,141.0
"Apr 10, 2007",790085,140.0
"Apr 11, 2007",790225,140.0
"Apr 12, 2007",790366,141.0
"Apr 13, 2007",790506,140.0
"Apr 14, 2007",790646,140.0
"Apr 15, 2007",790787,141.0
"Apr 16, 2007",790927,140.0
"Apr 17, 2007",791068,141.0
"Apr 18, 2007",791208,140.0
"Apr 19, 2007",791349,141.0
"Apr 20, 2007",791489,140.0
"Apr 21, 2007",791630,141.0
"Apr 22, 2007",791771,141.0
"Apr 23, 2007",791911,140.0
"Apr 24, 2007",792052,141.0
"Apr 25, 2007",792192,140.0
"Apr 26, 2007",792333,141.0
"Apr 27, 2007",792474,141.0
"Apr 28, 2007",792615,141.0
"Apr 29, 2007",792755,140.0
"Apr 30, 2007",792896,141.0
"May 1, 2007",793037,141.0
"May 2, 2007",793178,141.0
"May 3, 2007",793319,141.0
"May 4, 2007",793460,141.0
"May 5, 2007",793600,140.0
"May 6, 2007",793741,141.0
"May 7, 2007",793882,141.0
"May 8, 2007",794023,141.0
"May 9, 2007",794164,141.0
"May 10, 2007",794305,141.0
"May 11, 2007",794446,141.0
"May 12, 2007",794588,142.0
"May 13, 2007",794729,141.0
"May 14, 2007",794870,141.0
"May 15, 2007",795011,141.0
"May 16, 2007",795152,141.0
"May 17, 2007",795293,141.0
"May 18, 2007",795435,142.0
"May 19, 2007",795576,141.0
"May 20, 2007",795717,141.0
"May 21, 2007",795859,142.0
"May 22, 2007",796000,141.0
"May 23, 2007",796141,141.0
"May 24, 2007",796283,142.0
"May 25, 2007",796424,141.0
"May 26, 2007",796566,142.0
"May 27, 2007",796707,141.0
"May 28, 2007",796849,142.0
"May 29, 2007",796990,141.0
"May 30, 2007",797132,142.0
"May 31, 2007",797273,141.0
"Jun 1, 2007",797415,142.0
"Jun 2, 2007",797556,141.0
"Jun 3, 2007",797698,142.0
"Jun 4, 2007",797840,142.0
"Jun 5, 2007",797981,141.0
"Jun 6, 2007",798123,142.0
"Jun 7, 2007",798265,142.0
"Jun 8, 2007",798407,142.0
"Jun 9, 2007",798549,142.0
"Jun 10, 2007",798690,141.0
"Jun 11, 2007",798832,142.0
"Jun 12, 2007",798974,142.0
"Jun 13, 2007",799116,142.0
"Jun 14, 2007",799258,142.0
"Jun 15, 2007",799400,142.0
"Jun 16, 2007",799542,142.0
"Jun 17, 2007",799684,142.0
"Jun 18, 2007",799826,142.0
"Jun 19, 2007",799968,142.0
"Jun 20, 2007",800110,142.0
"Jun 21, 2007",800252,142.0
"Jun 22, 2007",800395,143.0
"Jun 23, 2007",800537,142.0
"Jun 24, 2007",800679,142.0
"Jun 25, 2007",800821,142.0
"Jun 26, 2007",800964,143.0
"Jun 27, 2007",801106,142.0
"Jun 28, 2007",801248,142.0
"Jun 29, 2007",801391,143.0
"Jun 30, 2007",801533,142.0
"Jul 1, 2007",801675,142.0
"Jul 2, 2007",801818,143.0
"Jul 3, 2007",801960,142.0
"Jul 4, 2007",802103,143.0
"Jul 5, 2007",802245,142.0
"Jul 6, 2007",802388,143.0
"Jul 7, 2007",802530,142.0
"Jul 8, 2007",802673,143.0
"Jul 9, 2007",802816,143.0
"Jul 10, 2007",802958,142.0
"Jul 11, 2007",803101,143.0
"Jul 12, 2007",803244,143.0
"Jul 13, 2007",803386,142.0
"Jul 14, 2007",803529,143.0
"Jul 15, 2007",803672,143.0
"Jul 16, 2007",803815,143.0
"Jul 17, 2007",803958,143.0
"Jul 18, 2007",804100,142.0
"Jul 19, 2007",804243,143.0
"Jul 20, 2007",804386,143.0
"Jul 21, 2007",804529,143.0
"Jul 22, 2007",804672,143.0
"Jul 23, 2007",804815,143.0
"Jul 24, 2007",804958,143.0
"Jul 25, 2007",805101,143.0
"Jul 26, 2007",805245,144.0
"Jul 27, 2007",805388,143.0
"Jul 28, 2007",805531,143.0
"Jul 29, 2007",805674,143.0
"Jul 30, 2007",805817,143.0
"Jul 31, 2007",805960,143.0
"Aug 1, 2007",806104,144.0
"Aug 2, 2007",806247,143.0
"Aug 3, 2007",806390,143.0
"Aug 4, 2007",806534,144.0
"Aug 5, 2007",806677,143.0
"Aug 6, 2007",806821,144.0
"Aug 7, 2007",806964,143.0
"Aug 8, 2007",807108,144.0
"Aug 9, 2007",807251,143.0
"Aug 10, 2007",807395,144.0
"Aug 11, 2007",807538,143.0
"Aug 12, 2007",807682,144.0
"Aug 13, 2007",807825,143.0
"Aug 14, 2007",807969,144.0
"Aug 15, 2007",808113,144.0
"Aug 16, 2007",808256,143.0
"Aug 17, 2007",808400,144.0
"Aug 18, 2007",808544,144.0
"Aug 19, 2007",808688,144.0
"Aug 20, 2007",808831,143.0
"Aug 21, 2007",808975,144.0
"Aug 22, 2007",809119,144.0
"Aug 23, 2007",809263,144.0
"Aug 24, 2007",809407,144.0
"Aug 25, 2007",809551,144.0
"Aug 26, 2007",809695,144.0
"Aug 27, 2007",809839,144.0
"Aug 28, 2007",809983,144.0
"Aug 29, 2007",810127,144.0
"Aug 30, 2007",810271,144.0
"Aug 31, 2007",810416,145.0
"Sep 1, 2007",810560,144.0
"Sep 2, 2007",810704,144.0
"Sep 3, 2007",810848,144.0
"Sep 4, 2007",810992,144.0
"Sep 5, 2007",811137,145.0
"Sep 6, 2007",811281,144.0
"Sep 7, 2007",811425,144.0
"Sep 8, 2007",811570,145.0
"Sep 9, 2007",811714,144.0
"Sep 10, 2007",811859,145.0
"Sep 11, 2007",812003,144.0
"Sep 12, 2007",812148,145.0
"Sep 13, 2007",812292,144.0
"Sep 14, 2007",812437,145.0
"Sep 15, 2007",812581,144.0
"Sep 16, 2007",812726,145.0
"Sep 17, 2007",812871,145.0
"Sep 18, 2007",813015,144.0
"Sep 19, 2007",813160,145.0
"Sep 20, 2007",813305,145.0
"Sep 21, 2007",813450,145.0
"Sep 22, 2007",813594,144.0
"Sep 23, 2007",813739,145.0
"Sep 24, 2007",813884,145.0
"Sep 25, 2007",814029,145.0
"Sep 26, 2007",814174,145.0
"Sep 27, 2007",814319,145.0
"Sep 28, 2007",814464,145.0
"Sep 29, 2007",814609,145.0
"Sep 30, 2007",814754,145.0
"Oct 1, 2007",814899,145.0
"Oct 2, 2007",815044,145.0
"Oct 3, 2007",815189,145.0
"Oct 4, 2007",815335,146.0
"Oct 5, 2007",815480,145.0
"Oct 6, 2007",815625,145.0
"Oct 7, 2007",815770,145.0
"Oct 8, 2007",815916,146.0
"Oct 9, 2007",816061,145.0
"Oct 10, 2007",816206,145.0
"Oct 11, 2007",816352,146.0
"Oct 12, 2007",816497,145.0
"Oct 13, 2007",816643,146.0
"Oct 14, 2007",816788,145.0
"Oct 15, 2007",816934,146.0
"Oct 16, 2007",817079,145.0
"Oct 17, 2007",817225,146.0
"Oct 18, 2007",817370,145.0
"Oct 19, 2007",817516,146.0
"Oct 20, 2007",817662,146.0
"Oct 21, 2007",817808,146.0
"Oct 22, 2007",817953,145.0
"Oct 23, 2007",818099,146.0
"Oct 24, 2007",818245,146.0
"Oct 25, 2007",818391,146.0
"Oct 26, 2007",818537,146.0
"Oct 27, 2007",818683,146.0
"Oct 28, 2007",818828,145.0
"Oct 29, 2007",818974,146.0
"Oct 30, 2007",819120,146.0
"Oct 31, 2007",819266,146.0
"Nov 1, 2007",819413,147.0
"Nov 2, 2007",819559,146.0
"Nov 3, 2007",819705,146.0
"Nov 4, 2007",819851,146.0
"Nov 5, 2007",819997,146.0
"Nov 6, 2007",820143,146.0
"Nov 7, 2007",820290,147.0
"Nov 8, 2007",820436,146.0
"Nov 9, 2007",820582,146.0
"Nov 10, 2007",820729,147.0
"Nov 11, 2007",820875,146.0
"Nov 12, 2007",821021,146.0
"Nov 13, 2007",821168,147.0
"Nov 14, 2007",821314,146.0
"Nov 15, 2007",821461,147.0
"Nov 16, 2007",821607,146.0
"Nov 17, 2007",821754,147.0
"Nov 18, 2007",821901,147.0
"Nov 19, 2007",822047,146.0
"Nov 20, 2007",822194,147.0
"Nov 21, 2007",822341,147.0
"Nov 22, 2007",822487,146.0
"Nov 23, 2007",822634,147.0
"Nov 24, 2007",822781,147.0
"Nov 25, 2007",822928,147.0
"Nov 26, 2007",823075,147.0
"Nov 27, 2007",823222,147.0
"Nov 28, 2007",823369,147.0
"Nov 29, 2007",823516,147.0
"Nov 30, 2007",823663,147.0
"Dec 1, 2007",823810,147.0
"Dec 2, 2007",823957,147.0
"Dec 3, 2007",824104,147.0
"Dec 4, 2007",824251,147.0
"Dec 5, 2007",824398,147.0
"Dec 6, 2007",824545,147.0
"Dec 7, 2007",824693,148.0
"Dec 8, 2007",824840,147.0
"Dec 9, 2007",824987,147.0
"Dec 10, 2007",825135,148.0
"Dec 11, 2007",825282,147.0
"Dec 12, 2007",825429,147.0
"Dec 13, 2007",825577,148.0
"Dec 14, 2007",825724,147.0
"Dec 15, 2007",825872,148.0
"Dec 16, 2007",826020,148.0
"Dec 17, 2007",826167,147.0
"Dec 18, 2007",826315,148.0
"Dec 19, 2007",826462,147.0
"Dec 20, 2007",826610,148.0
"Dec 21, 2007",826758,148.0
"Dec 22, 2007",826906,148.0
"Dec 23, 2007",827053,147.0
"Dec 24, 2007",827201,148.0
"Dec 25, 2007",827349,148.0
"Dec 26, 2007",827497,148.0
"Dec 27, 2007",827645,148.0
"Dec 28, 2007",827793,148.0
"Dec 29, 2007",827941,148.0
"Dec 30, 2007",828089,148.0
"Dec 31, 2007",828237,148.0
"Jan 1, 2008",828385,148.0
"Jan 2, 2008",828533,148.0
"Jan 3, 2008",828681,148.0
"Jan 4, 2008",828830,149.0
"Jan 5, 2008",828978,148.0
"Jan 6, 2008",829126,148.0
"Jan 7, 2008",829274,148.0
"Jan 8, 2008",829423,149.0
"Jan 9, 2008",829571,148.0
"Jan 10, 2008",829719,148.0
"Jan 11, 2008",829868,149.0
"Jan 12, 2008",830016,148.0
"Jan 13, 2008",830165,149.0
"Jan 14, 2008",830313,148.0
"Jan 15, 2008",830462,149.0
"Jan 16, 2008",830611,149.0
"Jan 17, 2008",830759,148.0
"Jan 18, 2008",830908,149.0
"Jan 19, 2008",831057,149.0
"Jan 20, 2008",831206,149.0
"Jan 21, 2008",831354,148.0
"Jan 22, 2008",831503,149.0
"Jan 23, 2008",831652,149.0
"Jan 24, 2008",831801,149.0
"Jan 25, 2008",831950,149.0
"Jan 26, 2008",832099,149.0
"Jan 27, 2008",832248,149.0
"Jan 28, 2008",832397,149.0
"Jan 29, 2008",832546,149.0
"Jan 30, 2008",832695,149.0
"Jan 31, 2008",832844,149.0
"Feb 1, 2008",832993,149.0
"Feb 2, 2008",833143,150.0
"Feb 3, 2008",833292,149.0
"Feb 4, 2008",833441,149.0
"Feb 5, 2008",833591,150.0
"Feb 6, 2008",833740,149.0
"Feb 7, 2008",833889,149.0
"Feb 8, 2008",834039,150.0
"Feb 9, 2008",834188,149.0
"Feb 10, 2008",834338,150.0
"Feb 11, 2008",834487,149.0
"Feb 12, 2008",834637,150.0
"Feb 13, 2008",834787,150.0
"Feb 14, 2008",834936,149.0
"Feb 15, 2008",835086,150.0
"Feb 16, 2008",835236,150.0
"Feb 17, 2008",835385,149.0
"Feb 18, 2008",835535,150.0
"Feb 19, 2008",835685,150.0
"Feb 20, 2008",835835,150.0
"Feb 21, 2008",835985,150.0
"Feb 22, 2008",836135,150.0
"Feb 23, 2008",836285,150.0
"Feb 24, 2008",836435,150.0
"Feb 25, 2008",836585,150.0
"Feb 26, 2008",836735,150.0
"Feb 27, 2008",836885,150.0
"Feb 28, 2008",837035,150.0
"Feb 29, 2008",837185,150.0
"Mar 1, 2008",837336,151.0
"Mar 2, 2008",837486,150.0
"Mar 3, 2008",837636,150.0
"Mar 4, 2008",837787,151.0
"Mar 5, 2008",837937,150.0
"Mar 6, 2008",838087,150.0
"Mar 7, 2008",838238,151.0
"Mar 8, 2008",838388,150.0
"Mar 9, 2008",838539,151.0
"Mar 10, 2008",838689,150.0
"Mar 11, 2008",838840,151.0
"Mar 12, 2008",838991,151.0
"Mar 13, 2008",839141,150.0
"Mar 14, 2008",839292,151.0
"Mar 15, 2008",839443,151.0
"Mar 16, 2008",839594,151.0
"Mar 17, 2008",839744,150.0
"Mar 18, 2008",839895,151.0
"Mar 19, 2008",840046,151.0
"Mar 20, 2008",840197,151.0
"Mar 21, 2008",840348,151.0
"Mar 22, 2008",840499,151.0
"Mar 23, 2008",840650,151.0
"Mar 24, 2008",840801,151.0
"Mar 25, 2008",840953,152.0
"Mar 26, 2008",841104,151.0
"Mar 27, 2008",841255,151.0
"Mar 28, 2008",841406,151.0
"Mar 29, 2008",841557,151.0
"Mar 30, 2008",841709,152.0
"Mar 31, 2008",841860,151.0
"Apr 1, 2008",842012,152.0
"Apr 2, 2008",842163,151.0
"Apr 3, 2008",842314,151.0
"Apr 4, 2008",842466,152.0
"Apr 5, 2008",842617,151.0
"Apr 6, 2008",842769,152.0
"Apr 7, 2008",842921,152.0
"Apr 8, 2008",843072,151.0
"Apr 9, 2008",843224,152.0
"Apr 10, 2008",843376,152.0
"Apr 11, 2008",843528,152.0
"Apr 12, 2008",843679,151.0
"Apr 13, 2008",843831,152.0
"Apr 14, 2008",843983,152.0
"Apr 15, 2008",844135,152.0
"Apr 16, 2008",844287,152.0
"Apr 17, 2008",844439,152.0
"Apr 18, 2008",844591,152.0
"Apr 19, 2008",844743,152.0
"Apr 20, 2008",844895,152.0
"Apr 21, 2008",845048,153.0
"Apr 22, 2008",845200,152.0
"Apr 23, 2008",845352,152.0
"Apr 24, 2008",845504,152.0
"Apr 25, 2008",845657,153.0
"Apr 26, 2008",845809,152.0
"Apr 27, 2008",845961,152.0
"Apr 28, 2008",846114,153.0
"Apr 29, 2008",846266,152.0
"Apr 30, 2008",846419,153.0
"May 1, 2008",846571,152.0
"May 2, 2008",846724,153.0
"May 3, 2008",846877,153.0
"May 4, 2008",847029,152.0
"May 5, 2008",847182,153.0
"May 6, 2008",847335,153.0
"May 7, 2008",847487,152.0
"May 8, 2008",847640,153.0
"May 9, 2008",847793,153.0
"May 10, 2008",847946,153.0
"May 11, 2008",848099,153.0
"May 12, 2008",848252,153.0
"May 13, 2008",848405,153.0
"May 14, 2008",848558,153.0
"May 15, 2008",848711,153.0
"May 16, 2008",848864,153.0
"May 17, 2008",849018,154.0
"May 18, 2008",849171,153.0
"May 19, 2008",849324,153.0
"May 20, 2008",849477,153.0
"May 21, 2008",849631,154.0
"May 22, 2008",849784,153.0
"May 23, 2008",849937,153.0
"May 24, 2008",850091,154.0
"May 25, 2008",850244,153.0
"May 26, 2008",850398,154.0
"May 27, 2008",850552,154.0
"May 28, 2008",850705,153.0
"May 29, 2008",850859,154.0
"May 30, 2008",851013,154.0
"May 31, 2008",851166,153.0
"Jun 1, 2008",851320,154.0
"Jun 2, 2008",851474,154.0
"Jun 3, 2008",851628,154.0
"Jun 4, 2008",851782,154.0
"Jun 5, 2008",851936,154.0
"Jun 6, 2008",852090,154.0
"Jun 7, 2008",852244,154.0
"Jun 8, 2008",852398,154.0
"Jun 9, 2008",852552,154.0
