Date,Spotify Streams,Change
"May 7, 2008",17915,2
"May 8, 2008",17918,3
"May 9, 2008",17920,2
"May 10, 2008",17923,3
"May 11, 2008",17925,2
"May 12, 2008",17928,3
"May 13, 2008",17930,2
"May 14, 2008",17933,3
"May 15, 2008",17935,2
"May 16, 2008",17938,3
"May 17, 2008",17940,2
"May 18, 2008",17943,3
"May 19, 2008",17945,2
"May 20, 2008",17948,3
"May 21, 2008",17950,2
"May 22, 2008",17953,3
"May 23, 2008",17955,2
"May 24, 2008",17958,3
"May 25, 2008",17960,2
"May 26, 2008",17963,3
"May 27, 2008",17965,2
"May 28, 2008",17968,3
"May 29, 2008",17970,2
"May 30, 2008",17973,3
"May 31, 2008",17975,2
"Jun 1, 2008",17978,3
"Jun 2, 2008",17980,2
"Jun 3, 2008",17983,3
"Jun 4, 2008",17985,2
"Jun 5, 2008",17988,3
"Jun 6, 2008",17990,2
"Jun 7, 2008",17993,3
"Jun 8, 2008",17995,2
"Jun 9, 2008",17998,3
"Jun 10, 2008",18000,2
"Jun 11, 2008",18003,3
"Jun 12, 2008",18006,3
"Jun 13, 2008",18008,2
"Jun 14, 2008",18011,3
"Jun 15, 2008",18013,2
"Jun 16, 2008",18016,3
"Jun 17, 2008",18018,2
"Jun 18, 2008",18021,3
"Jun 19, 2008",18023,2
"Jun 20, 2008",18026,3
"Jun 21, 2008",18028,2
"Jun 22, 2008",18031,3
"Jun 23, 2008",18033,2
"Jun 24, 2008",18036,3
"Jun 25, 2008",18038,2
"Jun 26, 2008",18041,3
"Jun 27, 2008",18043,2
"Jun 28, 2008",18046,3
"Jun 29, 2008",18048,2
"Jun 30, 2008",18051,3
"Jul 1, 2008",18053,2
"Jul 2, 2008",18056,3
"Jul 3, 2008",18059,3
"Jul 4, 2008",18061,2
"Jul 5, 2008",18064,3
"Jul 6, 2008",18066,2
"Jul 7, 2008",18069,3
"Jul 8, 2008",18071,2
"Jul 9, 2008",18074,3
"Jul 10, 2008",18076,2
"Jul 11, 2008",18079,3
"Jul 12, 2008",18081,2
"Jul 13, 2008",18084,3
"Jul 14, 2008",18086,2
"Jul 15, 2008",18089,3
"Jul 16, 2008",18091,2
"Jul 17, 2008",18094,3
"Jul 18, 2008",18097,3
"Jul 19, 2008",18099,2
"Jul 20, 2008",18102,3
"Jul 21, 2008",18104,2
"Jul 22, 2008",18107,3
"Jul 23, 2008",18109,2
"Jul 24, 2008",18112,3
"Jul 25, 2008",18114,2
"Jul 26, 2008",18117,3
"Jul 27, 2008",18119,2
"Jul 28, 2008",18122,3
"Jul 29, 2008",18125,3
"Jul 30, 2008",18127,2
"Jul 31, 2008",18130,3
"Aug 1, 2008",18132,2
"Aug 2, 2008",18135,3
"Aug 3, 2008",18137,2
"Aug 4, 2008",18140,3
"Aug 5, 2008",18142,2
"Aug 6, 2008",18145,3
"Aug 7, 2008",18148,3
"Aug 8, 2008",18150,2
"Aug 9, 2008",18153,3
"Aug 10, 2008",18155,2
"Aug 11, 2008",18158,3
"Aug 12, 2008",18160,2
"Aug 13, 2008",18163,3
"Aug 14, 2008",18165,2
"Aug 15, 2008",18168,3
"Aug 16, 2008",18171,3
"Aug 17, 2008",18173,2
"Aug 18, 2008",18176,3
"Aug 19, 2008",18178,2
"Aug 20, 2008",18181,3
"Aug 21, 2008",18183,2
"Aug 22, 2008",18186,3
"Aug 23, 2008",18188,2
"Aug 24, 2008",18191,3
"Aug 25, 2008",18194,3
"Aug 26, 2008",18196,2
"Aug 27, 2008",18199,3
"Aug 28, 2008",18201,2
"Aug 29, 2008",18204,3
"Aug 30, 2008",18206,2
"Aug 31, 2008",18209,3
"Sep 1, 2008",18212,3
"Sep 2, 2008",18214,2
"Sep 3, 2008",18217,3
"Sep 4, 2008",18219,2
"Sep 5, 2008",18222,3
"Sep 6, 2008",18224,2
"Sep 7, 2008",18227,3
"Sep 8, 2008",18230,3
"Sep 9, 2008",18232,2
"Sep 10, 2008",18235,3
"Sep 11, 2008",18237,2
"Sep 12, 2008",18240,3
"Sep 13, 2008",18243,3
"Sep 14, 2008",18245,2
"Sep 15, 2008",18248,3
"Sep 16, 2008",18250,2
"Sep 17, 2008",18253,3
"Sep 18, 2008",18255,2
"Sep 19, 2008",18258,3
"Sep 20, 2008",18261,3
"Sep 21, 2008",18263,2
"Sep 22, 2008",18266,3
"Sep 23, 2008",18268,2
"Sep 24, 2008",18271,3
"Sep 25, 2008",18274,3
"Sep 26, 2008",18276,2
"Sep 27, 2008",18279,3
"Sep 28, 2008",18281,2
"Sep 29, 2008",18284,3
"Sep 30, 2008",18286,2
"Oct 1, 2008",18289,3
"Oct 2, 2008",18292,3
"Oct 3, 2008",18294,2
"Oct 4, 2008",18297,3
"Oct 5, 2008",18299,2
"Oct 6, 2008",18302,3
"Oct 7, 2008",18305,3
"Oct 8, 2008",18307,2
"Oct 9, 2008",18310,3
"Oct 10, 2008",18312,2
"Oct 11, 2008",18315,3
"Oct 12, 2008",18318,3
"Oct 13, 2008",18320,2
"Oct 14, 2008",18323,3
"Oct 15, 2008",18325,2
"Oct 16, 2008",18328,3
"Oct 17, 2008",18331,3
"Oct 18, 2008",18333,2
"Oct 19, 2008",18336,3
"Oct 20, 2008",18338,2
"Oct 21, 2008",18341,3
"Oct 22, 2008",18344,3
"Oct 23, 2008",18346,2
"Oct 24, 2008",18349,3
"Oct 25, 2008",18351,2
"Oct 26, 2008",18354,3
"Oct 27, 2008",18357,3
"Oct 28, 2008",18359,2
"Oct 29, 2008",18362,3
"Oct 30, 2008",18365,3
"Oct 31, 2008",18367,2
"Nov 1, 2008",18370,3
"Nov 2, 2008",18372,2
"Nov 3, 2008",18375,3
"Nov 4, 2008",18378,3
"Nov 5, 2008",18380,2
"Nov 6, 2008",18383,3
"Nov 7, 2008",18385,2
"Nov 8, 2008",18388,3
"Nov 9, 2008",18391,3
"Nov 10, 2008",18393,2
"Nov 11, 2008",18396,3
"Nov 12, 2008",18399,3
"Nov 13, 2008",18401,2
"Nov 14, 2008",18404,3
"Nov 15, 2008",18406,2
"Nov 16, 2008",18409,3
"Nov 17, 2008",18412,3
"Nov 18, 2008",18414,2
"Nov 19, 2008",18417,3
"Nov 20, 2008",18420,3
"Nov 21, 2008",18422,2
"Nov 22, 2008",18425,3
"Nov 23, 2008",18427,2
"Nov 24, 2008",18430,3
"Nov 25, 2008",18433,3
"Nov 26, 2008",18435,2
"Nov 27, 2008",18438,3
"Nov 28, 2008",18441,3
"Nov 29, 2008",18443,2
"Nov 30, 2008",18446,3
"Dec 1, 2008",18448,2
"Dec 2, 2008",18451,3
"Dec 3, 2008",18454,3
"Dec 4, 2008",18456,2
"Dec 5, 2008",18459,3
"Dec 6, 2008",18462,3
"Dec 7, 2008",18464,2
"Dec 8, 2008",18467,3
"Dec 9, 2008",18470,3
"Dec 10, 2008",18472,2
"Dec 11, 2008",18475,3
"Dec 12, 2008",18477,2
"Dec 13, 2008",18480,3
"Dec 14, 2008",18483,3
"Dec 15, 2008",18485,2
"Dec 16, 2008",18488,3
"Dec 17, 2008",18491,3
"Dec 18, 2008",18493,2
"Dec 19, 2008",18496,3
"Dec 20, 2008",18499,3
"Dec 21, 2008",18501,2
"Dec 22, 2008",18504,3
"Dec 23, 2008",18507,3
"Dec 24, 2008",18509,2
"Dec 25, 2008",18512,3
"Dec 26, 2008",18515,3
"Dec 27, 2008",18517,2
"Dec 28, 2008",18520,3
"Dec 29, 2008",18522,2
"Dec 30, 2008",18525,3
"Dec 31, 2008",18528,3
"Jan 1, 2009",18530,2
"Jan 2, 2009",18533,3
"Jan 3, 2009",18536,3
"Jan 4, 2009",18538,2
"Jan 5, 2009",18541,3
"Jan 6, 2009",18544,3
"Jan 7, 2009",18546,2
"Jan 8, 2009",18549,3
"Jan 9, 2009",18552,3
"Jan 10, 2009",18554,2
"Jan 11, 2009",18557,3
"Jan 12, 2009",18560,3
"Jan 13, 2009",18562,2
"Jan 14, 2009",18565,3
"Jan 15, 2009",18568,3
"Jan 16, 2009",18570,2
"Jan 17, 2009",18573,3
"Jan 18, 2009",18576,3
"Jan 19, 2009",18578,2
"Jan 20, 2009",18581,3
"Jan 21, 2009",18584,3
"Jan 22, 2009",18586,2
"Jan 23, 2009",18589,3
"Jan 24, 2009",18592,3
"Jan 25, 2009",18594,2
"Jan 26, 2009",18597,3
"Jan 27, 2009",18600,3
"Jan 28, 2009",18602,2
"Jan 29, 2009",18605,3
"Jan 30, 2009",18608,3
"Jan 31, 2009",18610,2
"Feb 1, 2009",18613,3
"Feb 2, 2009",18616,3
"Feb 3, 2009",18618,2
"Feb 4, 2009",18621,3
"Feb 5, 2009",18624,3
"Feb 6, 2009",18627,3
"Feb 7, 2009",18629,2
"Feb 8, 2009",18632,3
"Feb 9, 2009",18635,3
"Feb 10, 2009",18637,2
"Feb 11, 2009",18640,3
"Feb 12, 2009",18643,3
"Feb 13, 2009",18645,2
"Feb 14, 2009",18648,3
"Feb 15, 2009",18651,3
"Feb 16, 2009",18653,2
"Feb 17, 2009",18656,3
"Feb 18, 2009",18659,3
"Feb 19, 2009",18661,2
"Feb 20, 2009",18664,3
"Feb 21, 2009",18667,3
"Feb 22, 2009",18670,3
"Feb 23, 2009",18672,2
"Feb 24, 2009",18675,3
"Feb 25, 2009",18678,3
"Feb 26, 2009",18680,2
"Feb 27, 2009",18683,3
"Feb 28, 2009",18686,3
"Mar 1, 2009",18688,2
"Mar 2, 2009",18691,3
"Mar 3, 2009",18694,3
"Mar 4, 2009",18696,2
"Mar 5, 2009",18699,3
"Mar 6, 2009",18702,3
"Mar 7, 2009",18705,3
"Mar 8, 2009",18707,2
"Mar 9, 2009",18710,3
"Mar 10, 2009",18713,3
"Mar 11, 2009",18715,2
"Mar 12, 2009",18718,3
"Mar 13, 2009",18721,3
"Mar 14, 2009",18724,3
"Mar 15, 2009",18726,2
"Mar 16, 2009",18729,3
"Mar 17, 2009",18732,3
"Mar 18, 2009",18734,2
"Mar 19, 2009",18737,3
"Mar 20, 2009",18740,3
"Mar 21, 2009",18742,2
"Mar 22, 2009",18745,3
"Mar 23, 2009",18748,3
"Mar 24, 2009",18751,3
"Mar 25, 2009",18753,2
"Mar 26, 2009",18756,3
"Mar 27, 2009",18759,3
"Mar 28, 2009",18761,2
"Mar 29, 2009",18764,3
"Mar 30, 2009",18767,3
"Mar 31, 2009",18770,3
"Apr 1, 2009",18772,2
"Apr 2, 2009",18775,3
"Apr 3, 2009",18778,3
"Apr 4, 2009",18781,3
"Apr 5, 2009",18783,2
"Apr 6, 2009",18786,3
"Apr 7, 2009",18789,3
"Apr 8, 2009",18791,2
"Apr 9, 2009",18794,3
"Apr 10, 2009",18797,3
"Apr 11, 2009",18800,3
"Apr 12, 2009",18802,2
"Apr 13, 2009",18805,3
"Apr 14, 2009",18808,3
"Apr 15, 2009",18811,3
"Apr 16, 2009",18813,2
"Apr 17, 2009",18816,3
"Apr 18, 2009",18819,3
"Apr 19, 2009",18821,2
"Apr 20, 2009",18824,3
"Apr 21, 2009",18827,3
"Apr 22, 2009",18830,3
"Apr 23, 2009",18832,2
"Apr 24, 2009",18835,3
"Apr 25, 2009",18838,3
"Apr 26, 2009",18841,3
"Apr 27, 2009",18843,2
"Apr 28, 2009",18846,3
"Apr 29, 2009",18849,3
"Apr 30, 2009",18852,3
"May 1, 2009",18854,2
"May 2, 2009",18857,3
"May 3, 2009",18860,3
"May 4, 2009",18863,3
"May 5, 2009",18865,2
"May 6, 2009",18868,3
"May 7, 2009",18871,3
"May 8, 2009",18874,3
"May 9, 2009",18876,2
"May 10, 2009",18879,3
"May 11, 2009",18882,3
"May 12, 2009",18885,3
"May 13, 2009",18887,2
"May 14, 2009",18890,3
"May 15, 2009",18893,3
"May 16, 2009",18896,3
"May 17, 2009",18898,2
"May 18, 2009",18901,3
"May 19, 2009",18904,3
"May 20, 2009",18907,3
"May 21, 2009",18909,2
"May 22, 2009",18912,3
"May 23, 2009",18915,3
"May 24, 2009",18918,3
"May 25, 2009",18920,2
"May 26, 2009",18923,3
"May 27, 2009",18926,3
"May 28, 2009",18929,3
"May 29, 2009",18931,2
"May 30, 2009",18934,3
"May 31, 2009",18937,3
"Jun 1, 2009",18940,3
"Jun 2, 2009",18942,2
"Jun 3, 2009",18945,3
"Jun 4, 2009",18948,3
"Jun 5, 2009",18951,3
"Jun 6, 2009",18954,3
"Jun 7, 2009",18956,2
"Jun 8, 2009",18959,3
"Jun 9, 2009",18962,3
"Jun 10, 2009",18965,3
"Jun 11, 2009",18967,2
"Jun 12, 2009",18970,3
"Jun 13, 2009",18973,3
"Jun 14, 2009",18976,3
"Jun 15, 2009",18978,2
"Jun 16, 2009",18981,3
"Jun 17, 2009",18984,3
"Jun 18, 2009",18987,3
"Jun 19, 2009",18990,3
"Jun 20, 2009",18992,2
"Jun 21, 2009",18995,3
"Jun 22, 2009",18998,3
"Jun 23, 2009",19001,3
"Jun 24, 2009",19003,2
"Jun 25, 2009",19006,3
"Jun 26, 2009",19009,3
"Jun 27, 2009",19012,3
"Jun 28, 2009",19015,3
"Jun 29, 2009",19017,2
"Jun 30, 2009",19020,3
"Jul 1, 2009",19023,3
"Jul 2, 2009",19026,3
"Jul 3, 2009",19029,3
"Jul 4, 2009",19031,2
"Jul 5, 2009",19034,3
"Jul 6, 2009",19037,3
"Jul 7, 2009",19040,3
"Jul 8, 2009",19043,3
"Jul 9, 2009",19045,2
"Jul 10, 2009",19048,3
"Jul 11, 2009",19051,3
"Jul 12, 2009",19054,3
"Jul 13, 2009",19056,2
"Jul 14, 2009",19059,3
"Jul 15, 2009",19062,3
"Jul 16, 2009",19065,3
"Jul 17, 2009",19068,3
"Jul 18, 2009",19070,2
"Jul 19, 2009",19073,3
"Jul 20, 2009",19076,3
"Jul 21, 2009",19079,3
"Jul 22, 2009",19082,3
"Jul 23, 2009",19085,3
"Jul 24, 2009",19087,2
"Jul 25, 2009",19090,3
"Jul 26, 2009",19093,3
"Jul 27, 2009",19096,3
"Jul 28, 2009",19099,3
"Jul 29, 2009",19101,2
"Jul 30, 2009",19104,3
"Jul 31, 2009",19107,3
"Aug 1, 2009",19110,3
"Aug 2, 2009",19113,3
"Aug 3, 2009",19115,2
"Aug 4, 2009",19118,3
"Aug 5, 2009",19121,3
"Aug 6, 2009",19124,3
"Aug 7, 2009",19127,3
"Aug 8, 2009",19129,2
"Aug 9, 2009",19132,3
"Aug 10, 2009",19135,3
"Aug 11, 2009",19138,3
"Aug 12, 2009",19141,3
"Aug 13, 2009",19144,3
"Aug 14, 2009",19146,2
"Aug 15, 2009",19149,3
"Aug 16, 2009",19152,3
"Aug 17, 2009",19155,3
"Aug 18, 2009",19158,3
"Aug 19, 2009",19161,3
"Aug 20, 2009",19163,2
"Aug 21, 2009",19166,3
"Aug 22, 2009",19169,3
"Aug 23, 2009",19172,3
"Aug 24, 2009",19175,3
"Aug 25, 2009",19177,2
"Aug 26, 2009",19180,3
"Aug 27, 2009",19183,3
"Aug 28, 2009",19186,3
"Aug 29, 2009",19189,3
"Aug 30, 2009",19192,3
"Aug 31, 2009",19194,2
"Sep 1, 2009",19197,3
"Sep 2, 2009",19200,3
"Sep 3, 2009",19203,3
"Sep 4, 2009",19206,3
"Sep 5, 2009",19209,3
"Sep 6, 2009",19212,3
"Sep 7, 2009",19214,2
"Sep 8, 2009",19217,3
"Sep 9, 2009",19220,3
"Sep 10, 2009",19223,3
"Sep 11, 2009",19226,3
"Sep 12, 2009",19229,3
"Sep 13, 2009",19231,2
"Sep 14, 2009",19234,3
"Sep 15, 2009",19237,3
"Sep 16, 2009",19240,3
"Sep 17, 2009",19243,3
"Sep 18, 2009",19246,3
"Sep 19, 2009",19248,2
"Sep 20, 2009",19251,3
"Sep 21, 2009",19254,3
"Sep 22, 2009",19257,3
"Sep 23, 2009",19260,3
"Sep 24, 2009",19263,3
"Sep 25, 2009",19266,3
"Sep 26, 2009",19268,2
"Sep 27, 2009",19271,3
"Sep 28, 2009",19274,3
"Sep 29, 2009",19277,3
"Sep 30, 2009",19280,3
"Oct 1, 2009",19283,3
"Oct 2, 2009",19286,3
"Oct 3, 2009",19288,2
"Oct 4, 2009",19291,3
"Oct 5, 2009",19294,3
"Oct 6, 2009",19297,3
"Oct 7, 2009",19300,3
"Oct 8, 2009",19303,3
"Oct 9, 2009",19306,3
"Oct 10, 2009",19308,2
"Oct 11, 2009",19311,3
"Oct 12, 2009",19314,3
"Oct 13, 2009",19317,3
"Oct 14, 2009",19320,3
"Oct 15, 2009",19323,3
"Oct 16, 2009",19326,3
"Oct 17, 2009",19329,3
"Oct 18, 2009",19331,2
"Oct 19, 2009",19334,3
"Oct 20, 2009",19337,3
"Oct 21, 2009",19340,3
"Oct 22, 2009",19343,3
"Oct 23, 2009",19346,3
"Oct 24, 2009",19349,3
"Oct 25, 2009",19352,3
"Oct 26, 2009",19354,2
"Oct 27, 2009",19357,3
"Oct 28, 2009",19360,3
"Oct 29, 2009",19363,3
"Oct 30, 2009",19366,3
"Oct 31, 2009",19369,3
"Nov 1, 2009",19372,3
"Nov 2, 2009",19375,3
"Nov 3, 2009",19378,3
"Nov 4, 2009",19380,2
"Nov 5, 2009",19383,3
"Nov 6, 2009",19386,3
"Nov 7, 2009",19389,3
"Nov 8, 2009",19392,3
"Nov 9, 2009",19395,3
"Nov 10, 2009",19398,3
"Nov 11, 2009",19401,3
"Nov 12, 2009",19403,2
"Nov 13, 2009",19406,3
"Nov 14, 2009",19409,3
"Nov 15, 2009",19412,3
"Nov 16, 2009",19415,3
"Nov 17, 2009",19418,3
"Nov 18, 2009",19421,3
"Nov 19, 2009",19424,3
"Nov 20, 2009",19427,3
"Nov 21, 2009",19430,3
"Nov 22, 2009",19432,2
"Nov 23, 2009",19435,3
"Nov 24, 2009",19438,3
"Nov 25, 2009",19441,3
"Nov 26, 2009",19444,3
"Nov 27, 2009",19447,3
"Nov 28, 2009",19450,3
"Nov 29, 2009",19453,3
"Nov 30, 2009",19456,3
"Dec 1, 2009",19459,3
"Dec 2, 2009",19461,2
"Dec 3, 2009",19464,3
"Dec 4, 2009",19467,3
"Dec 5, 2009",19470,3
"Dec 6, 2009",19473,3
"Dec 7, 2009",19476,3
"Dec 8, 2009",19479,3
"Dec 9, 2009",19482,3
"Dec 10, 2009",19485,3
"Dec 11, 2009",19488,3
"Dec 12, 2009",19491,3
"Dec 13, 2009",19494,3
"Dec 14, 2009",19496,2
"Dec 15, 2009",19499,3
"Dec 16, 2009",19502,3
"Dec 17, 2009",19505,3
"Dec 18, 2009",19508,3
"Dec 19, 2009",19511,3
"Dec 20, 2009",19514,3
"Dec 21, 2009",19517,3
"Dec 22, 2009",19520,3
"Dec 23, 2009",19523,3
"Dec 24, 2009",19526,3
"Dec 25, 2009",19529,3
"Dec 26, 2009",19532,3
"Dec 27, 2009",19534,2
"Dec 28, 2009",19537,3
"Dec 29, 2009",19540,3
"Dec 30, 2009",19543,3
"Dec 31, 2009",19546,3
"Jan 1, 2010",19549,3
"Jan 2, 2010",19552,3
"Jan 3, 2010",19555,3
"Jan 4, 2010",19558,3
"Jan 5, 2010",19561,3
"Jan 6, 2010",19564,3
"Jan 7, 2010",19567,3
"Jan 8, 2010",19570,3
"Jan 9, 2010",19573,3
"Jan 10, 2010",19576,3
"Jan 11, 2010",19578,2
"Jan 12, 2010",19581,3
"Jan 13, 2010",19584,3
"Jan 14, 2010",19587,3
"Jan 15, 2010",19590,3
"Jan 16, 2010",19593,3
"Jan 17, 2010",19596,3
"Jan 18, 2010",19599,3
"Jan 19, 2010",19602,3
"Jan 20, 2010",19605,3
"Jan 21, 2010",19608,3
"Jan 22, 2010",19611,3
"Jan 23, 2010",19614,3
"Jan 24, 2010",19617,3
"Jan 25, 2010",19620,3
"Jan 26, 2010",19623,3
"Jan 27, 2010",19626,3
"Jan 28, 2010",19629,3
"Jan 29, 2010",19632,3
"Jan 30, 2010",19634,2
"Jan 31, 2010",19637,3
"Feb 1, 2010",19640,3
"Feb 2, 2010",19643,3
"Feb 3, 2010",19646,3
"Feb 4, 2010",19649,3
"Feb 5, 2010",19652,3
"Feb 6, 2010",19655,3
"Feb 7, 2010",19658,3
"Feb 8, 2010",19661,3
"Feb 9, 2010",19664,3
"Feb 10, 2010",19667,3
"Feb 11, 2010",19670,3
"Feb 12, 2010",19673,3
"Feb 13, 2010",19676,3
"Feb 14, 2010",19679,3
"Feb 15, 2010",19682,3
"Feb 16, 2010",19685,3
"Feb 17, 2010",19688,3
"Feb 18, 2010",19691,3
"Feb 19, 2010",19694,3
"Feb 20, 2010",19697,3
"Feb 21, 2010",19700,3
"Feb 22, 2010",19703,3
"Feb 23, 2010",19706,3
"Feb 24, 2010",19709,3
"Feb 25, 2010",19712,3
"Feb 26, 2010",19715,3
"Feb 27, 2010",19718,3
"Feb 28, 2010",19721,3
"Mar 1, 2010",19724,3
"Mar 2, 2010",19726,2
"Mar 3, 2010",19729,3
"Mar 4, 2010",19732,3
"Mar 5, 2010",19735,3
"Mar 6, 2010",19738,3
"Mar 7, 2010",19741,3
"Mar 8, 2010",19744,3
"Mar 9, 2010",19747,3
"Mar 10, 2010",19750,3
"Mar 11, 2010",19753,3
"Mar 12, 2010",19756,3
"Mar 13, 2010",19759,3
"Mar 14, 2010",19762,3
"Mar 15, 2010",19765,3
"Mar 16, 2010",19768,3
"Mar 17, 2010",19771,3
"Mar 18, 2010",19774,3
"Mar 19, 2010",19777,3
"Mar 20, 2010",19780,3
"Mar 21, 2010",19783,3
"Mar 22, 2010",19786,3
"Mar 23, 2010",19789,3
"Mar 24, 2010",19792,3
"Mar 25, 2010",19795,3
"Mar 26, 2010",19798,3
"Mar 27, 2010",19801,3
"Mar 28, 2010",19804,3
"Mar 29, 2010",19807,3
"Mar 30, 2010",19810,3
"Mar 31, 2010",19813,3
"Apr 1, 2010",19816,3
"Apr 2, 2010",19819,3
"Apr 3, 2010",19822,3
"Apr 4, 2010",19825,3
"Apr 5, 2010",19828,3
"Apr 6, 2010",19831,3
"Apr 7, 2010",19834,3
"Apr 8, 2010",19837,3
"Apr 9, 2010",19840,3
"Apr 10, 2010",19843,3
"Apr 11, 2010",19846,3
"Apr 12, 2010",19849,3
"Apr 13, 2010",19852,3
"Apr 14, 2010",19855,3
"Apr 15, 2010",19858,3
"Apr 16, 2010",19862,4
"Apr 17, 2010",19865,3
"Apr 18, 2010",19868,3
"Apr 19, 2010",19871,3
"Apr 20, 2010",19874,3
"Apr 21, 2010",19877,3
"Apr 22, 2010",19880,3
"Apr 23, 2010",19883,3
"Apr 24, 2010",19886,3
"Apr 25, 2010",19889,3
"Apr 26, 2010",19892,3
"Apr 27, 2010",19895,3
"Apr 28, 2010",19898,3
"Apr 29, 2010",19901,3
"Apr 30, 2010",19904,3
"May 1, 2010",19907,3
"May 2, 2010",19910,3
"May 3, 2010",19913,3
"May 4, 2010",19916,3
"May 5, 2010",19919,3
"May 6, 2010",19922,3
"May 7, 2010",19925,3
"May 8, 2010",19928,3
"May 9, 2010",19931,3
"May 10, 2010",19934,3
"May 11, 2010",19937,3
"May 12, 2010",19940,3
"May 13, 2010",19943,3
"May 14, 2010",19946,3
"May 15, 2010",19949,3
"May 16, 2010",19952,3
"May 17, 2010",19955,3
"May 18, 2010",19959,4
"May 19, 2010",19962,3
"May 20, 2010",19965,3
"May 21, 2010",19968,3
"May 22, 2010",19971,3
"May 23, 2010",19974,3
"May 24, 2010",19977,3
"May 25, 2010",19980,3
"May 26, 2010",19983,3
"May 27, 2010",19986,3
"May 28, 2010",19989,3
"May 29, 2010",19992,3
"May 30, 2010",19995,3
"May 31, 2010",19998,3
"Jun 1, 2010",20001,3
"Jun 2, 2010",20004,3
"Jun 3, 2010",20007,3
"Jun 4, 2010",20010,3
"Jun 5, 2010",20014,4
"Jun 6, 2010",20017,3
"Jun 7, 2010",20020,3
"Jun 8, 2010",20023,3
"Jun 9, 2010",20026,3
"Jun 10, 2010",20029,3
"Jun 11, 2010",20032,3
"Jun 12, 2010",20035,3
"Jun 13, 2010",20038,3
"Jun 14, 2010",20041,3
"Jun 15, 2010",20044,3
"Jun 16, 2010",20047,3
"Jun 17, 2010",20050,3
"Jun 18, 2010",20053,3
"Jun 19, 2010",20056,3
"Jun 20, 2010",20060,4
"Jun 21, 2010",20063,3
"Jun 22, 2010",20066,3
"Jun 23, 2010",20069,3
"Jun 24, 2010",20072,3
"Jun 25, 2010",20075,3
"Jun 26, 2010",20078,3
"Jun 27, 2010",20081,3
"Jun 28, 2010",20084,3
"Jun 29, 2010",20087,3
"Jun 30, 2010",20090,3
"Jul 1, 2010",20093,3
"Jul 2, 2010",20096,3
"Jul 3, 2010",20100,4
"Jul 4, 2010",20103,3
"Jul 5, 2010",20106,3
"Jul 6, 2010",20109,3
"Jul 7, 2010",20112,3
"Jul 8, 2010",20115,3
"Jul 9, 2010",20118,3
"Jul 10, 2010",20121,3
"Jul 11, 2010",20124,3
"Jul 12, 2010",20127,3
"Jul 13, 2010",20130,3
"Jul 14, 2010",20134,4
"Jul 15, 2010",20137,3
"Jul 16, 2010",20140,3
"Jul 17, 2010",20143,3
"Jul 18, 2010",20146,3
"Jul 19, 2010",20149,3
"Jul 20, 2010",20152,3
"Jul 21, 2010",20155,3
"Jul 22, 2010",20158,3
"Jul 23, 2010",20161,3
"Jul 24, 2010",20165,4
"Jul 25, 2010",20168,3
"Jul 26, 2010",20171,3
"Jul 27, 2010",20174,3
"Jul 28, 2010",20177,3
"Jul 29, 2010",20180,3
"Jul 30, 2010",20183,3
"Jul 31, 2010",20186,3
"Aug 1, 2010",20189,3
"Aug 2, 2010",20193,4
"Aug 3, 2010",20196,3
"Aug 4, 2010",20199,3
"Aug 5, 2010",20202,3
"Aug 6, 2010",20205,3
"Aug 7, 2010",20208,3
"Aug 8, 2010",20211,3
"Aug 9, 2010",20214,3
"Aug 10, 2010",20217,3
"Aug 11, 2010",20221,4
"Aug 12, 2010",20224,3
"Aug 13, 2010",20227,3
"Aug 14, 2010",20230,3
"Aug 15, 2010",20233,3
"Aug 16, 2010",20236,3
"Aug 17, 2010",20239,3
"Aug 18, 2010",20242,3
"Aug 19, 2010",20246,4
"Aug 20, 2010",20249,3
"Aug 21, 2010",20252,3
"Aug 22, 2010",20255,3
"Aug 23, 2010",20258,3
"Aug 24, 2010",20261,3
"Aug 25, 2010",20264,3
"Aug 26, 2010",20267,3
"Aug 27, 2010",20271,4
"Aug 28, 2010",20274,3
"Aug 29, 2010",20277,3
"Aug 30, 2010",20280,3
"Aug 31, 2010",20283,3
"Sep 1, 2010",20286,3
"Sep 2, 2010",20289,3
"Sep 3, 2010",20293,4
"Sep 4, 2010",20296,3
"Sep 5, 2010",20299,3
"Sep 6, 2010",20302,3
"Sep 7, 2010",20305,3
"Sep 8, 2010",20308,3
"Sep 9, 2010",20311,3
"Sep 10, 2010",20315,4
"Sep 11, 2010",20318,3
"Sep 12, 2010",20321,3
"Sep 13, 2010",20324,3
"Sep 14, 2010",20327,3
"Sep 15, 2010",20330,3
"Sep 16, 2010",20333,3
"Sep 17, 2010",20337,4
"Sep 18, 2010",20340,3
"Sep 19, 2010",20343,3
"Sep 20, 2010",20346,3
"Sep 21, 2010",20349,3
"Sep 22, 2010",20352,3
"Sep 23, 2010",20356,4
"Sep 24, 2010",20359,3
"Sep 25, 2010",20362,3
"Sep 26, 2010",20365,3
"Sep 27, 2010",20368,3
"Sep 28, 2010",20371,3
"Sep 29, 2010",20375,4
"Sep 30, 2010",20378,3
"Oct 1, 2010",20381,3
"Oct 2, 2010",20384,3
"Oct 3, 2010",20387,3
"Oct 4, 2010",20390,3
"Oct 5, 2010",20394,4
"Oct 6, 2010",20397,3
"Oct 7, 2010",20400,3
"Oct 8, 2010",20403,3
