Date,Spotify Streams,Change
"Jan 18, 2007",456103,0
"Jan 19, 2007",456188,0
"Jan 20, 2007",456274,0
"Jan 21, 2007",456359,0
"Jan 22, 2007",456444,0
"Jan 23, 2007",456529,0
"Jan 24, 2007",456615,0
"Jan 25, 2007",456700,0
"Jan 26, 2007",456785,0
"Jan 27, 2007",456871,0
"Jan 28, 2007",456956,0
"Jan 29, 2007",457042,0
"Jan 30, 2007",457127,0
"Jan 31, 2007",457212,0
"Feb 1, 2007",457298,0
"Feb 2, 2007",457383,0
"Feb 3, 2007",457469,0
"Feb 4, 2007",457554,0
"Feb 5, 2007",457640,0
"Feb 6, 2007",457725,0
"Feb 7, 2007",457811,0
"Feb 8, 2007",457896,0
"Feb 9, 2007",457982,0
"Feb 10, 2007",458067,0
"Feb 11, 2007",458153,0
"Feb 12, 2007",458239,0
"Feb 13, 2007",458324,0
"Feb 14, 2007",458410,0
"Feb 15, 2007",458495,0
"Feb 16, 2007",458581,0
"Feb 17, 2007",458667,0
"Feb 18, 2007",458753,0
"Feb 19, 2007",458838,0
"Feb 20, 2007",458924,0
"Feb 21, 2007",459010,0
"Feb 22, 2007",459096,0
"Feb 23, 2007",459181,0
"Feb 24, 2007",459267,0
"Feb 25, 2007",459353,0
"Feb 26, 2007",459439,0
"Feb 27, 2007",459525,0
"Feb 28, 2007",459611,0
"Mar 1, 2007",459697,0
"Mar 2, 2007",459782,0
"Mar 3, 2007",459868,0
"Mar 4, 2007",459954,0
"Mar 5, 2007",460040,0
"Mar 6, 2007",460126,0
"Mar 7, 2007",460212,0
"Mar 8, 2007",460298,0
"Mar 9, 2007",460384,0
"Mar 10, 2007",460470,0
"Mar 11, 2007",460556,0
"Mar 12, 2007",460643,0
"Mar 13, 2007",460729,0
"Mar 14, 2007",460815,0
"Mar 15, 2007",460901,0
"Mar 16, 2007",460987,0
"Mar 17, 2007",461073,0
"Mar 18, 2007",461159,0
"Mar 19, 2007",461246,0
"Mar 20, 2007",461332,0
"Mar 21, 2007",461418,0
"Mar 22, 2007",461504,0
"Mar 23, 2007",461591,0
"Mar 24, 2007",461677,0
"Mar 25, 2007",461763,0
"Mar 26, 2007",461850,0
"Mar 27, 2007",461936,0
"Mar 28, 2007",462022,0
"Mar 29, 2007",462109,0
"Mar 30, 2007",462195,0
"Mar 31, 2007",462281,0
"Apr 1, 2007",462368,0
"Apr 2, 2007",462454,0
"Apr 3, 2007",462541,0
"Apr 4, 2007",462627,0
"Apr 5, 2007",462714,0
"Apr 6, 2007",462800,0
"Apr 7, 2007",462887,0
"Apr 8, 2007",462973,0
"Apr 9, 2007",463060,0
"Apr 10, 2007",463147,0
"Apr 11, 2007",463233,0
"Apr 12, 2007",463320,0
"Apr 13, 2007",463406,0
"Apr 14, 2007",463493,0
"Apr 15, 2007",463580,0
"Apr 16, 2007",463666,0
"Apr 17, 2007",463753,0
"Apr 18, 2007",463840,0
"Apr 19, 2007",463927,0
"Apr 20, 2007",464013,0
"Apr 21, 2007",464100,0
"Apr 22, 2007",464187,0
"Apr 23, 2007",464274,0
"Apr 24, 2007",464361,0
"Apr 25, 2007",464448,0
"Apr 26, 2007",464534,0
"Apr 27, 2007",464621,0
"Apr 28, 2007",464708,0
"Apr 29, 2007",464795,0
"Apr 30, 2007",464882,0
"May 1, 2007",464969,0
"May 2, 2007",465056,0
"May 3, 2007",465143,0
"May 4, 2007",465230,0
"May 5, 2007",465317,0
"May 6, 2007",465404,0
"May 7, 2007",465491,0
"May 8, 2007",465578,0
"May 9, 2007",465666,0
"May 10, 2007",465753,0
"May 11, 2007",465840,0
"May 12, 2007",465927,0
"May 13, 2007",466014,0
"May 14, 2007",466101,0
"May 15, 2007",466189,0
"May 16, 2007",466276,0
"May 17, 2007",466363,0
"May 18, 2007",466450,0
"May 19, 2007",466538,0
"May 20, 2007",466625,0
"May 21, 2007",466712,0
"May 22, 2007",466800,0
"May 23, 2007",466887,0
"May 24, 2007",466974,0
"May 25, 2007",467062,0
"May 26, 2007",467149,0
"May 27, 2007",467237,0
"May 28, 2007",467324,0
"May 29, 2007",467412,0
"May 30, 2007",467499,0
"May 31, 2007",467587,0
"Jun 1, 2007",467674,0
"Jun 2, 2007",467762,0
"Jun 3, 2007",467849,0
"Jun 4, 2007",467937,0
"Jun 5, 2007",468024,0
"Jun 6, 2007",468112,0
"Jun 7, 2007",468200,0
"Jun 8, 2007",468287,0
"Jun 9, 2007",468375,0
"Jun 10, 2007",468463,0
"Jun 11, 2007",468550,0
"Jun 12, 2007",468638,0
"Jun 13, 2007",468726,0
"Jun 14, 2007",468814,0
"Jun 15, 2007",468902,0
"Jun 16, 2007",468989,0
"Jun 17, 2007",469077,0
"Jun 18, 2007",469165,0
"Jun 19, 2007",469253,0
"Jun 20, 2007",469341,0
"Jun 21, 2007",469429,0
"Jun 22, 2007",469517,0
"Jun 23, 2007",469605,0
"Jun 24, 2007",469693,0
"Jun 25, 2007",469781,0
"Jun 26, 2007",469869,0
"Jun 27, 2007",469957,0
"Jun 28, 2007",470045,0
"Jun 29, 2007",470133,0
"Jun 30, 2007",470221,0
"Jul 1, 2007",470309,0
"Jul 2, 2007",470397,0
"Jul 3, 2007",470485,0
"Jul 4, 2007",470573,0
"Jul 5, 2007",470661,0
"Jul 6, 2007",470750,0
"Jul 7, 2007",470838,0
"Jul 8, 2007",470926,0
"Jul 9, 2007",471014,0
"Jul 10, 2007",471103,0
"Jul 11, 2007",471191,0
"Jul 12, 2007",471279,0
"Jul 13, 2007",471367,0
"Jul 14, 2007",471456,0
"Jul 15, 2007",471544,0
"Jul 16, 2007",471633,0
"Jul 17, 2007",471721,0
"Jul 18, 2007",471809,0
"Jul 19, 2007",471898,0
"Jul 20, 2007",471986,0
"Jul 21, 2007",472075,0
"Jul 22, 2007",472163,0
"Jul 23, 2007",472252,0
"Jul 24, 2007",472340,0
"Jul 25, 2007",472429,0
"Jul 26, 2007",472517,0
"Jul 27, 2007",472606,0
"Jul 28, 2007",472695,0
"Jul 29, 2007",472783,0
"Jul 30, 2007",472872,0
"Jul 31, 2007",472961,0
"Aug 1, 2007",473049,0
"Aug 2, 2007",473138,0
"Aug 3, 2007",473227,0
"Aug 4, 2007",473316,0
"Aug 5, 2007",473404,0
"Aug 6, 2007",473493,0
"Aug 7, 2007",473582,0
"Aug 8, 2007",473671,0
"Aug 9, 2007",473760,0
"Aug 10, 2007",473848,0
"Aug 11, 2007",473937,0
"Aug 12, 2007",474026,0
"Aug 13, 2007",474115,0
"Aug 14, 2007",474204,0
"Aug 15, 2007",474293,0
"Aug 16, 2007",474382,0
"Aug 17, 2007",474471,0
"Aug 18, 2007",474560,0
"Aug 19, 2007",474649,0
"Aug 20, 2007",474738,0
"Aug 21, 2007",474827,0
"Aug 22, 2007",474916,0
"Aug 23, 2007",475006,0
"Aug 24, 2007",475095,0
"Aug 25, 2007",475184,0
"Aug 26, 2007",475273,0
"Aug 27, 2007",475362,0
"Aug 28, 2007",475451,0
"Aug 29, 2007",475541,0
"Aug 30, 2007",475630,0
"Aug 31, 2007",475719,0
"Sep 1, 2007",475809,0
"Sep 2, 2007",475898,0
"Sep 3, 2007",475987,0
"Sep 4, 2007",476077,0
"Sep 5, 2007",476166,0
"Sep 6, 2007",476255,0
"Sep 7, 2007",476345,0
"Sep 8, 2007",476434,0
"Sep 9, 2007",476524,0
"Sep 10, 2007",476613,0
"Sep 11, 2007",476703,0
"Sep 12, 2007",476792,0
"Sep 13, 2007",476882,0
"Sep 14, 2007",476971,0
"Sep 15, 2007",477061,0
"Sep 16, 2007",477151,0
"Sep 17, 2007",477240,0
"Sep 18, 2007",477330,0
"Sep 19, 2007",477420,0
"Sep 20, 2007",477509,0
"Sep 21, 2007",477599,0
"Sep 22, 2007",477689,0
"Sep 23, 2007",477778,0
"Sep 24, 2007",477868,0
"Sep 25, 2007",477958,0
"Sep 26, 2007",478048,0
"Sep 27, 2007",478138,0
"Sep 28, 2007",478227,0
"Sep 29, 2007",478317,0
"Sep 30, 2007",478407,0
"Oct 1, 2007",478497,0
"Oct 2, 2007",478587,0
"Oct 3, 2007",478677,0
"Oct 4, 2007",478767,0
"Oct 5, 2007",478857,0
"Oct 6, 2007",478947,0
"Oct 7, 2007",479037,0
"Oct 8, 2007",479127,0
"Oct 9, 2007",479217,0
"Oct 10, 2007",479307,0
"Oct 11, 2007",479397,0
"Oct 12, 2007",479488,0
"Oct 13, 2007",479578,0
"Oct 14, 2007",479668,0
"Oct 15, 2007",479758,0
"Oct 16, 2007",479848,0
"Oct 17, 2007",479939,0
"Oct 18, 2007",480029,0
"Oct 19, 2007",480119,0
"Oct 20, 2007",480209,0
"Oct 21, 2007",480300,0
"Oct 22, 2007",480390,0
"Oct 23, 2007",480480,0
"Oct 24, 2007",480571,0
"Oct 25, 2007",480661,0
"Oct 26, 2007",480752,0
"Oct 27, 2007",480842,0
"Oct 28, 2007",480933,0
"Oct 29, 2007",481023,0
"Oct 30, 2007",481114,0
"Oct 31, 2007",481204,0
"Nov 1, 2007",481295,0
"Nov 2, 2007",481385,0
"Nov 3, 2007",481476,0
"Nov 4, 2007",481566,0
"Nov 5, 2007",481657,0
"Nov 6, 2007",481748,0
"Nov 7, 2007",481838,0
"Nov 8, 2007",481929,0
"Nov 9, 2007",482020,0
"Nov 10, 2007",482111,0
"Nov 11, 2007",482201,0
"Nov 12, 2007",482292,0
"Nov 13, 2007",482383,0
"Nov 14, 2007",482474,0
"Nov 15, 2007",482565,0
"Nov 16, 2007",482656,0
"Nov 17, 2007",482746,0
"Nov 18, 2007",482837,0
"Nov 19, 2007",482928,0
"Nov 20, 2007",483019,0
"Nov 21, 2007",483110,0
"Nov 22, 2007",483201,0
"Nov 23, 2007",483292,0
"Nov 24, 2007",483383,0
"Nov 25, 2007",483474,0
"Nov 26, 2007",483565,0
"Nov 27, 2007",483657,0
"Nov 28, 2007",483748,0
"Nov 29, 2007",483839,0
"Nov 30, 2007",483930,0
"Dec 1, 2007",484021,0
"Dec 2, 2007",484112,0
"Dec 3, 2007",484204,0
"Dec 4, 2007",484295,0
"Dec 5, 2007",484386,0
"Dec 6, 2007",484477,0
"Dec 7, 2007",484569,0
"Dec 8, 2007",484660,0
"Dec 9, 2007",484751,0
"Dec 10, 2007",484843,0
"Dec 11, 2007",484934,0
"Dec 12, 2007",485026,0
"Dec 13, 2007",485117,0
"Dec 14, 2007",485209,0
"Dec 15, 2007",485300,0
"Dec 16, 2007",485392,0
"Dec 17, 2007",485483,0
"Dec 18, 2007",485575,0
"Dec 19, 2007",485666,0
"Dec 20, 2007",485758,0
"Dec 21, 2007",485850,0
"Dec 22, 2007",485941,0
"Dec 23, 2007",486033,0
"Dec 24, 2007",486125,0
"Dec 25, 2007",486216,0
"Dec 26, 2007",486308,0
"Dec 27, 2007",486400,0
"Dec 28, 2007",486491,0
"Dec 29, 2007",486583,0
"Dec 30, 2007",486675,0
"Dec 31, 2007",486767,0
"Jan 1, 2008",486859,0
"Jan 2, 2008",486951,0
"Jan 3, 2008",487043,0
"Jan 4, 2008",487135,0
"Jan 5, 2008",487226,0
"Jan 6, 2008",487318,0
"Jan 7, 2008",487410,0
"Jan 8, 2008",487502,0
"Jan 9, 2008",487595,0
"Jan 10, 2008",487687,0
"Jan 11, 2008",487779,0
"Jan 12, 2008",487871,0
"Jan 13, 2008",487963,0
"Jan 14, 2008",488055,0
"Jan 15, 2008",488147,0
"Jan 16, 2008",488239,0
"Jan 17, 2008",488332,0
"Jan 18, 2008",488424,0
"Jan 19, 2008",488516,0
"Jan 20, 2008",488608,0
"Jan 21, 2008",488701,0
"Jan 22, 2008",488793,0
"Jan 23, 2008",488885,0
"Jan 24, 2008",488978,0
"Jan 25, 2008",489070,0
"Jan 26, 2008",489163,0
"Jan 27, 2008",489255,0
"Jan 28, 2008",489347,0
"Jan 29, 2008",489440,0
"Jan 30, 2008",489532,0
"Jan 31, 2008",489625,0
"Feb 1, 2008",489718,0
"Feb 2, 2008",489810,0
"Feb 3, 2008",489903,0
"Feb 4, 2008",489995,0
"Feb 5, 2008",490088,0
"Feb 6, 2008",490181,0
"Feb 7, 2008",490273,0
"Feb 8, 2008",490366,0
"Feb 9, 2008",490459,0
"Feb 10, 2008",490552,0
"Feb 11, 2008",490644,0
"Feb 12, 2008",490737,0
"Feb 13, 2008",490830,0
"Feb 14, 2008",490923,0
"Feb 15, 2008",491016,0
"Feb 16, 2008",491109,0
"Feb 17, 2008",491201,0
"Feb 18, 2008",491294,0
"Feb 19, 2008",491387,0
"Feb 20, 2008",491480,0
"Feb 21, 2008",491573,0
"Feb 22, 2008",491666,0
"Feb 23, 2008",491759,0
"Feb 24, 2008",491852,0
"Feb 25, 2008",491946,0
"Feb 26, 2008",492039,0
"Feb 27, 2008",492132,0
"Feb 28, 2008",492225,0
"Feb 29, 2008",492318,0
"Mar 1, 2008",492411,0
"Mar 2, 2008",492505,0
"Mar 3, 2008",492598,0
"Mar 4, 2008",492691,0
"Mar 5, 2008",492784,0
"Mar 6, 2008",492878,0
"Mar 7, 2008",492971,0
"Mar 8, 2008",493064,0
"Mar 9, 2008",493158,0
"Mar 10, 2008",493251,0
"Mar 11, 2008",493345,0
"Mar 12, 2008",493438,0
"Mar 13, 2008",493532,0
"Mar 14, 2008",493625,0
"Mar 15, 2008",493719,0
"Mar 16, 2008",493812,0
"Mar 17, 2008",493906,0
"Mar 18, 2008",493999,0
"Mar 19, 2008",494093,0
"Mar 20, 2008",494187,0
"Mar 21, 2008",494280,0
"Mar 22, 2008",494374,0
"Mar 23, 2008",494468,0
"Mar 24, 2008",494561,0
"Mar 25, 2008",494655,0
"Mar 26, 2008",494749,0
"Mar 27, 2008",494843,0
"Mar 28, 2008",494937,0
"Mar 29, 2008",495030,0
"Mar 30, 2008",495124,0
"Mar 31, 2008",495218,0
"Apr 1, 2008",495312,0
"Apr 2, 2008",495406,0
"Apr 3, 2008",495500,0
"Apr 4, 2008",495594,0
"Apr 5, 2008",495688,0
"Apr 6, 2008",495782,0
"Apr 7, 2008",495876,0
"Apr 8, 2008",495970,0
"Apr 9, 2008",496064,0
"Apr 10, 2008",496159,0
"Apr 11, 2008",496253,0
"Apr 12, 2008",496347,0
"Apr 13, 2008",496441,0
"Apr 14, 2008",496535,0
"Apr 15, 2008",496630,0
"Apr 16, 2008",496724,0
"Apr 17, 2008",496818,0
"Apr 18, 2008",496912,0
"Apr 19, 2008",497007,0
"Apr 20, 2008",497101,0
"Apr 21, 2008",497196,0
"Apr 22, 2008",497290,0
"Apr 23, 2008",497384,0
"Apr 24, 2008",497479,0
"Apr 25, 2008",497573,0
"Apr 26, 2008",497668,0
"Apr 27, 2008",497762,0
"Apr 28, 2008",497857,0
"Apr 29, 2008",497952,0
"Apr 30, 2008",498046,0
"May 1, 2008",498141,0
"May 2, 2008",498235,0
"May 3, 2008",498330,0
"May 4, 2008",498425,0
"May 5, 2008",498520,0
"May 6, 2008",498614,0
"May 7, 2008",498709,0
"May 8, 2008",498804,0
"May 9, 2008",498899,0
"May 10, 2008",498994,0
"May 11, 2008",499088,0
"May 12, 2008",499183,0
"May 13, 2008",499278,0
"May 14, 2008",499373,0
"May 15, 2008",499468,0
"May 16, 2008",499563,0
"May 17, 2008",499658,0
"May 18, 2008",499753,0
"May 19, 2008",499848,0
"May 20, 2008",499943,0
"May 21, 2008",500038,0
"May 22, 2008",500134,0
"May 23, 2008",500229,0
"May 24, 2008",500324,0
"May 25, 2008",500419,0
"May 26, 2008",500514,0
"May 27, 2008",500610,0
"May 28, 2008",500705,0
"May 29, 2008",500800,0
"May 30, 2008",500895,0
"May 31, 2008",500991,0
"Jun 1, 2008",501086,0
"Jun 2, 2008",501182,0
"Jun 3, 2008",501277,0
"Jun 4, 2008",501372,0
"Jun 5, 2008",501468,0
"Jun 6, 2008",501563,0
"Jun 7, 2008",501659,0
"Jun 8, 2008",501754,0
"Jun 9, 2008",501850,0
"Jun 10, 2008",501946,0
"Jun 11, 2008",502041,0
"Jun 12, 2008",502137,0
"Jun 13, 2008",502233,0
"Jun 14, 2008",502328,0
"Jun 15, 2008",502424,0
"Jun 16, 2008",502520,0
"Jun 17, 2008",502615,0
"Jun 18, 2008",502711,0
"Jun 19, 2008",502807,0
"Jun 20, 2008",502903,0
"Jun 21, 2008",502999,0
"Jun 22, 2008",503095,0
"Jun 23, 2008",503191,0
"Jun 24, 2008",503287,0
"Jun 25, 2008",503382,0
"Jun 26, 2008",503478,0
"Jun 27, 2008",503574,0
"Jun 28, 2008",503670,0
"Jun 29, 2008",503767,0
"Jun 30, 2008",503863,0
"Jul 1, 2008",503959,0
"Jul 2, 2008",504055,0
"Jul 3, 2008",504151,0
"Jul 4, 2008",504247,0
"Jul 5, 2008",504343,0
"Jul 6, 2008",504440,0
"Jul 7, 2008",504536,0
"Jul 8, 2008",504632,0
"Jul 9, 2008",504729,0
"Jul 10, 2008",504825,0
"Jul 11, 2008",504921,0
"Jul 12, 2008",505018,0
"Jul 13, 2008",505114,0
"Jul 14, 2008",505210,0
"Jul 15, 2008",505307,0
"Jul 16, 2008",505403,0
"Jul 17, 2008",505500,0
"Jul 18, 2008",505596,0
"Jul 19, 2008",505693,0
"Jul 20, 2008",505790,0
"Jul 21, 2008",505886,0
"Jul 22, 2008",505983,0
"Jul 23, 2008",506079,0
"Jul 24, 2008",506176,0
"Jul 25, 2008",506273,0
"Jul 26, 2008",506370,0
"Jul 27, 2008",506466,0
"Jul 28, 2008",506563,0
"Jul 29, 2008",506660,0
"Jul 30, 2008",506757,0
"Jul 31, 2008",506854,0
"Aug 1, 2008",506950,0
"Aug 2, 2008",507047,0
"Aug 3, 2008",507144,0
"Aug 4, 2008",507241,0
"Aug 5, 2008",507338,0
"Aug 6, 2008",507435,0
"Aug 7, 2008",507532,0
"Aug 8, 2008",507629,0
"Aug 9, 2008",507726,0
"Aug 10, 2008",507824,0
"Aug 11, 2008",507921,0
"Aug 12, 2008",508018,0
"Aug 13, 2008",508115,0
"Aug 14, 2008",508212,0
"Aug 15, 2008",508310,0
"Aug 16, 2008",508407,0
"Aug 17, 2008",508504,0
"Aug 18, 2008",508601,0
"Aug 19, 2008",508699,0
"Aug 20, 2008",508796,0
"Aug 21, 2008",508893,0
"Aug 22, 2008",508991,0
"Aug 23, 2008",509088,0
"Aug 24, 2008",509186,0
"Aug 25, 2008",509283,0
"Aug 26, 2008",509381,0
"Aug 27, 2008",509478,0
"Aug 28, 2008",509576,0
"Aug 29, 2008",509674,0
"Aug 30, 2008",509771,0
"Aug 31, 2008",509869,0
"Sep 1, 2008",509966,0
"Sep 2, 2008",510064,0
"Sep 3, 2008",510162,0
"Sep 4, 2008",510260,0
"Sep 5, 2008",510357,0
"Sep 6, 2008",510455,0
"Sep 7, 2008",510553,0
"Sep 8, 2008",510651,0
"Sep 9, 2008",510749,0
"Sep 10, 2008",510847,0
"Sep 11, 2008",510945,0
"Sep 12, 2008",511043,0
"Sep 13, 2008",511141,0
"Sep 14, 2008",511239,0
"Sep 15, 2008",511337,0
"Sep 16, 2008",511435,0
"Sep 17, 2008",511533,0
"Sep 18, 2008",511631,0
"Sep 19, 2008",511729,0
"Sep 20, 2008",511827,0
"Sep 21, 2008",511925,0
"Sep 22, 2008",512023,0
"Sep 23, 2008",512122,0
"Sep 24, 2008",512220,0
"Sep 25, 2008",512318,0
"Sep 26, 2008",512417,0
"Sep 27, 2008",512515,0
"Sep 28, 2008",512613,0
"Sep 29, 2008",512712,0
"Sep 30, 2008",512810,0
"Oct 1, 2008",512909,0
"Oct 2, 2008",513007,0
"Oct 3, 2008",513106,0
"Oct 4, 2008",513204,0
"Oct 5, 2008",513303,0
"Oct 6, 2008",513401,0
"Oct 7, 2008",513500,0
"Oct 8, 2008",513598,0
"Oct 9, 2008",513697,0
"Oct 10, 2008",513796,0
"Oct 11, 2008",513895,0
"Oct 12, 2008",513993,0
"Oct 13, 2008",514092,0
"Oct 14, 2008",514191,0
"Oct 15, 2008",514290,0
"Oct 16, 2008",514388,0
"Oct 17, 2008",514487,0
"Oct 18, 2008",514586,0
"Oct 19, 2008",514685,0
"Oct 20, 2008",514784,0
"Oct 21, 2008",514883,0
"Oct 22, 2008",514982,0
"Oct 23, 2008",515081,0
"Oct 24, 2008",515180,0
"Oct 25, 2008",515279,0
"Oct 26, 2008",515378,0
"Oct 27, 2008",515477,0
"Oct 28, 2008",515577,0
"Oct 29, 2008",515676,0
"Oct 30, 2008",515775,0
"Oct 31, 2008",515874,0
"Nov 1, 2008",515974,0
"Nov 2, 2008",516073,0
"Nov 3, 2008",516172,0
"Nov 4, 2008",516271,0
"Nov 5, 2008",516371,0
"Nov 6, 2008",516470,0
"Nov 7, 2008",516570,0
"Nov 8, 2008",516669,0
"Nov 9, 2008",516769,0
"Nov 10, 2008",516868,0
"Nov 11, 2008",516968,0
"Nov 12, 2008",517067,0
"Nov 13, 2008",517167,0
"Nov 14, 2008",517266,0
"Nov 15, 2008",517366,0
"Nov 16, 2008",517466,0
"Nov 17, 2008",517565,0
"Nov 18, 2008",517665,0
"Nov 19, 2008",517765,0
"Nov 20, 2008",517865,0
"Nov 21, 2008",517964,0
"Nov 22, 2008",518064,0
"Nov 23, 2008",518164,0
"Nov 24, 2008",518264,0
"Nov 25, 2008",518364,0
"Nov 26, 2008",518464,0
"Nov 27, 2008",518564,0
"Nov 28, 2008",518664,0
"Nov 29, 2008",518764,0
"Nov 30, 2008",518864,0
"Dec 1, 2008",518964,0
"Dec 2, 2008",519064,0
"Dec 3, 2008",519164,0
"Dec 4, 2008",519264,0
"Dec 5, 2008",519364,0
"Dec 6, 2008",519465,0
"Dec 7, 2008",519565,0
"Dec 8, 2008",519665,0
"Dec 9, 2008",519765,0
"Dec 10, 2008",519866,0
"Dec 11, 2008",519966,0
"Dec 12, 2008",520067,0
"Dec 13, 2008",520167,0
"Dec 14, 2008",520267,0
"Dec 15, 2008",520368,0
"Dec 16, 2008",520468,0
"Dec 17, 2008",520569,0
"Dec 18, 2008",520669,0
"Dec 19, 2008",520770,0
"Dec 20, 2008",520870,0
"Dec 21, 2008",520971,0
"Dec 22, 2008",521072,0
"Dec 23, 2008",521172,0
"Dec 24, 2008",521273,0
"Dec 25, 2008",521374,0
"Dec 26, 2008",521475,0
"Dec 27, 2008",521575,0
"Dec 28, 2008",521676,0
"Dec 29, 2008",521777,0
"Dec 30, 2008",521878,0
"Dec 31, 2008",521979,0
"Jan 1, 2009",522080,0
"Jan 2, 2009",522181,0
"Jan 3, 2009",522282,0
"Jan 4, 2009",522383,0
"Jan 5, 2009",522484,0
"Jan 6, 2009",522585,0
"Jan 7, 2009",522686,0
"Jan 8, 2009",522787,0
"Jan 9, 2009",522888,0
"Jan 10, 2009",522989,0
"Jan 11, 2009",523090,0
"Jan 12, 2009",523192,0
"Jan 13, 2009",523293,0
"Jan 14, 2009",523394,0
"Jan 15, 2009",523495,0
"Jan 16, 2009",523597,0
"Jan 17, 2009",523698,0
"Jan 18, 2009",523799,0
"Jan 19, 2009",523901,0
"Jan 20, 2009",524002,0
"Jan 21, 2009",524104,0
"Jan 22, 2009",524205,0
"Jan 23, 2009",524307,0
"Jan 24, 2009",524408,0
"Jan 25, 2009",524510,0
"Jan 26, 2009",524612,0
"Jan 27, 2009",524713,0
"Jan 28, 2009",524815,0
"Jan 29, 2009",524917,0
"Jan 30, 2009",525018,0
"Jan 31, 2009",525120,0
"Feb 1, 2009",525222,0
"Feb 2, 2009",525324,0
"Feb 3, 2009",525425,0
"Feb 4, 2009",525527,0
"Feb 5, 2009",525629,0
"Feb 6, 2009",525731,0
"Feb 7, 2009",525833,0
"Feb 8, 2009",525935,0
"Feb 9, 2009",526037,0
"Feb 10, 2009",526139,0
"Feb 11, 2009",526241,0
"Feb 12, 2009",526343,0
"Feb 13, 2009",526445,0
"Feb 14, 2009",526547,0
"Feb 15, 2009",526650,0
"Feb 16, 2009",526752,0
"Feb 17, 2009",526854,0
"Feb 18, 2009",526956,0
"Feb 19, 2009",527059,0
"Feb 20, 2009",527161,0
"Feb 21, 2009",527263,0
"Feb 22, 2009",527366,0
"Feb 23, 2009",527468,0
"Feb 24, 2009",527570,0
"Feb 25, 2009",527673,0
"Feb 26, 2009",527775,0
"Feb 27, 2009",527878,0
"Feb 28, 2009",527980,0
"Mar 1, 2009",528083,0
"Mar 2, 2009",528186,0
"Mar 3, 2009",528288,0
"Mar 4, 2009",528391,0
"Mar 5, 2009",528493,0
"Mar 6, 2009",528596,0
"Mar 7, 2009",528699,0
"Mar 8, 2009",528802,0
"Mar 9, 2009",528904,0
"Mar 10, 2009",529007,0
"Mar 11, 2009",529110,0
"Mar 12, 2009",529213,0
"Mar 13, 2009",529316,0
"Mar 14, 2009",529419,0
"Mar 15, 2009",529522,0
"Mar 16, 2009",529625,0
"Mar 17, 2009",529728,0
"Mar 18, 2009",529831,0
"Mar 19, 2009",529934,0
"Mar 20, 2009",530037,0
"Mar 21, 2009",530140,0
"Mar 22, 2009",530243,0
"Mar 23, 2009",530347,0
"Mar 24, 2009",530450,0
"Mar 25, 2009",530553,0
"Mar 26, 2009",530656,0
"Mar 27, 2009",530760,0
"Mar 28, 2009",530863,0
"Mar 29, 2009",530966,0
"Mar 30, 2009",531070,0
"Mar 31, 2009",531173,0
"Apr 1, 2009",531277,0
"Apr 2, 2009",531380,0
"Apr 3, 2009",531484,0
"Apr 4, 2009",531587,0
"Apr 5, 2009",531691,0
"Apr 6, 2009",531794,0
"Apr 7, 2009",531898,0
"Apr 8, 2009",532002,0
"Apr 9, 2009",532105,0
"Apr 10, 2009",532209,0
"Apr 11, 2009",532313,0
"Apr 12, 2009",532417,0
"Apr 13, 2009",532520,0
"Apr 14, 2009",532624,0
"Apr 15, 2009",532728,0
"Apr 16, 2009",532832,0
"Apr 17, 2009",532936,0
"Apr 18, 2009",533040,0
"Apr 19, 2009",533144,0
"Apr 20, 2009",533248,0
"Apr 21, 2009",533352,0
"Apr 22, 2009",533456,0
"Apr 23, 2009",533560,0
"Apr 24, 2009",533664,0
"Apr 25, 2009",533768,0
"Apr 26, 2009",533872,0
"Apr 27, 2009",533977,0
"Apr 28, 2009",534081,0
"Apr 29, 2009",534185,0
"Apr 30, 2009",534289,0
"May 1, 2009",534394,0
"May 2, 2009",534498,0
"May 3, 2009",534603,0
"May 4, 2009",534707,0
"May 5, 2009",534811,0
"May 6, 2009",534916,0
"May 7, 2009",535020,0
"May 8, 2009",535125,0
"May 9, 2009",535229,0
"May 10, 2009",535334,0
"May 11, 2009",535439,0
"May 12, 2009",535543,0
"May 13, 2009",535648,0
"May 14, 2009",535753,0
"May 15, 2009",535857,0
"May 16, 2009",535962,0
"May 17, 2009",536067,0
"May 18, 2009",536172,0
"May 19, 2009",536277,0
"May 20, 2009",536382,0
"May 21, 2009",536487,0
"May 22, 2009",536591,0
"May 23, 2009",536696,0
"May 24, 2009",536801,0
"May 25, 2009",536906,0
"May 26, 2009",537012,0
"May 27, 2009",537117,0
"May 28, 2009",537222,0
"May 29, 2009",537327,0
"May 30, 2009",537432,0
"May 31, 2009",537537,0
"Jun 1, 2009",537643,0
"Jun 2, 2009",537748,0
"Jun 3, 2009",537853,0
"Jun 4, 2009",537958,0
"Jun 5, 2009",538064,0
"Jun 6, 2009",538169,0
"Jun 7, 2009",538275,0
"Jun 8, 2009",538380,0
"Jun 9, 2009",538486,0
"Jun 10, 2009",538591,0
"Jun 11, 2009",538697,0
"Jun 12, 2009",538802,0
"Jun 13, 2009",538908,0
"Jun 14, 2009",539013,0
"Jun 15, 2009",539119,0
"Jun 16, 2009",539225,0
"Jun 17, 2009",539331,0
"Jun 18, 2009",539436,0
"Jun 19, 2009",539542,0
"Jun 20, 2009",539648,0
